Activity ID,Activity Date,Activity Name,Exercise Type,Activity Description,Activity Type,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
4752849630,"Feb 7, 2021, 8:57:15 PM",Afternoon Run,Run,,run,3695,12.98,,,FALSE,,,activities/5072823312.fit.gz,,,3695,3585,12984.5,7.199999809265137,3.621896743774414,148.27450561523438,152.97450256347656,79.5,141.3000030517578,25,-0.036197003,,,,,,,,,635,,,,,,,,,,,,,,,,0,,1,13283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4757174569,"Feb 8, 2021, 9:17:07 PM",Afternoon Run,Run,,run,1897,5.86,,,FALSE,,,activities/5077317189.fit.gz,,,1897,1696,5859.200195,6.5,3.454716920852661,74.28184509277344,74.48184204101562,93.09999847,131.8000030517578,13,-0.003413435,,,,,,,,,291,,,,,,,,,,,,,,,,0,,1,5992.899902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4767243076,"Feb 10, 2021, 6:58:45 PM",Afternoon Run,Run,,run,5252,16.14,,,FALSE,,,activities/5087727610.fit.gz,,,5252,4593,16141.09961,5.800000190734863,3.514282703399658,195.8490447998047,195.74903869628906,82.69999694824219,138.89999389648438,24.799999237060547,0.000619536,,,,,,,,,809,,,,,,,,,,,,,,,,0,,1,16538.69922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771296555,"Feb 11, 2021, 4:14:37 PM",Lunch Run,Run,,run,2905,9.26,,,FALSE,,,activities/5091940245.fit.gz,,,2905,2711,9264,5.400000095367432,3.417189121246338,101.43096923828125,101.53096771240234,83.80000305175781,138.89999389648438,24.299999237060547,-0.001079447,,,,,,,,,458,,,,,,,,,,,,,,,,0,,1,9467.099609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776479921,"Feb 12, 2021, 5:42:57 PM",Lunch Run,Run,,run,2044,6.47,,,FALSE,,,activities/5097307511.fit.gz,,,2044,1932,6474.600098,9.5,3.3512423038482666,95.04714965820312,96.74715423583984,102.0999984741211,141.3000030517578,17.899999618530273,-0.026256448,,,,,,,,,322,,,,,,,,,,,,,,,,0,,1,6650.799805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4781340983,"Feb 13, 2021, 3:00:47 PM",Miserable Morning Run,Run,33 and raining 💩,run,3993,12.42,,,FALSE,,,activities/5102354828.fit.gz,,,3993,3718,12424.7998,7.800000190734863,3.341796636581421,139.8195343017578,139.4199981689453,79.5,141.3000030517578,17,0.003219368,,,,,,,,,617,,,,,,,,,,,,,,0,,0,,1,12692.2998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787660469,"Feb 14, 2021, 3:52:17 PM",Morning Run,Run,,run,5263,16.31,,,FALSE,,,activities/5108921647.fit.gz,,,5263,4839,16311.40039,7.5,3.3708205223083496,158.2865753173828,156.9865723,65.59999847,139.1999969482422,17.799999237060547,0.007969886,,,,,,,,,807,,,,,,,,,,,,,,,,0,,1,16622.19922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793674481,"Feb 15, 2021, 10:43:37 PM",Afternoon Run,Run,,run,2403,7.45,,,FALSE,,,activities/5115159972.fit.gz,,,2403,2148,7456,5,3.4711358547210693,100.82982635498047,100.52983093261719,88.90000153,138.89999389648438,20.799999237060547,0.004023605,,,,,,,,,372,,,,,,,,,,,,,,,,0,,1,7687.799805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798328487,"Feb 16, 2021, 7:19:02 PM",Afternoon Run,Run,,run,2502,7.74,,,FALSE,,,activities/5119968238.fit.gz,,,2502,2255,7741.399902,4.800000190734863,3.4329934120178223,95.33140563964844,94.33140563964844,83.80000305175781,138.89999389648438,19.100000381469727,0.012917560525238514,,,,,,,,,377,,,,,,,,,,,,,,,,0,,1,7921.899902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4804489929,"Feb 17, 2021, 11:01:57 PM",Evening Run,Run,,run,2304,7.77,,,FALSE,,,activities/5126332980.fit.gz,,,2304,2261,7769.200195,7.400000095367432,3.436178684234619,131.32785034179688,132.02784729003906,96.80000305175781,141.3000030517578,18.299999237060547,-0.009009937,,,,,,,,,404,,,,,,,,,,,,,,,,0,,1,8058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4807620904,"Feb 18, 2021, 3:16:15 PM",Morning Run,Run,,run,4345,13.98,,,FALSE,,,activities/5129582847.fit.gz,,,4345,3976,13986.09961,9.800000190734863,3.5176308155059814,142.37515258789062,143.87515258789062,76.90000153,137.89999389648438,17,-0.010724934,,,,,,,,,694,,,,,,,,,,,,,,,,0,,1,14213.2998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4814405940,"Feb 19, 2021, 11:15:21 PM",Evening Run,Run,,run,1372,4.81,,,FALSE,,,activities/5136602781.fit.gz,,,1372,1300,4814.100098,5.5,3.7031538486480713,68.10601043701172,69.10601043701172,102.0999984741211,138.89999389648438,13,-0.020772316,,,,,,,,,246,,,,,,,,,,,,,,,,0,,1,4942.799805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4819267726,"Feb 20, 2021, 3:07:46 PM",Morning Run,Run,Stopped at mile 12 for water and snack. Stomach felt horrible on miles 14-end. I think I stopped like 100x during those last miles ,run,9202,27.9,,,FALSE,,,activities/5141653816.fit.gz,,,9202,8215,27901.09961,9.5,3.396360397338867,265.5320739746094,268.3320007324219,70.90000153,139.1999969482422,14.300000190734863,-0.010035447,,,,,,,,,1356,,,,,,,,,,,,,,0,,0,,1,28335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4825484456,"Feb 21, 2021, 2:28:59 PM",Morning Run,Run,,run,4808,16.12,,,FALSE,,,activities/5148140853.fit.gz,,,4808,4684,16126.2998,7.199999809265137,3.442847967147827,133.14419555664062,133.34420776367188,84.90000153,141.8000030517578,12.199999809265137,-0.00124021,,,,,,,,,785,,,,,,,,,,,,,,,,0,,1,16333.40039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4832710311,"Feb 22, 2021, 10:48:51 PM",Afternoon Run,Run,,run,2203,6.61,,,FALSE,,,activities/5155671558.fit.gz,,,2203,2003,6611.899902,4.699999809265137,3.3009984493255615,107.02045440673828,108.62045288085938,102,139.1999969482422,38.79999923706055,-0.024198793,,,,,,,,,337,,,,,,,,,,,,,,,,0,,1,6853.899902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4838833769,"Feb 23, 2021, 10:12:26 PM",Afternoon Run,Run,,run,2750,8.47,,,FALSE,,,activities/5162023345.fit.gz,,,2750,2523,8471.799805,6.300000190734863,3.357827902,92.25465393066406,94.15465545654297,82.69999694824219,131.8000030517578,25,-0.022427347,,,,,,,,,419,,,,,,,,,,,,,,,,0,,1,8650.299805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4843622490,"Feb 24, 2021, 5:45:53 PM",Lunch Run,Run,Watch stopped a lot on this run so distance is correct but pace is not. Closer to 8 mins,run,5324,14.92,,,FALSE,,,activities/5166999533.fit.gz,,,5324,4112,14926.59961,7,3.630009651184082,165.62625122070312,170.62600708007812,76.90000153,139.10000610351562,14,-0.033497248,,,,,,,,,705,,,,,,,,,,,,,,0,,0,,1,15172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4849667436,"Feb 25, 2021, 7:17:53 PM",Afternoon Run,Run,,run,2424,8.19,,,FALSE,,,activities/5173271714.fit.gz,,,2424,2299,8198.900391,6.099999904632568,3.5662896633148193,77.41069793701172,84.01069641113281,83.80000305175781,138.89999389648438,11.699999809265137,-0.080498606,,,,,,,,,404,,,,,,,,,,,,,,,,0,,1,8304.900391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4855638518,"Feb 26, 2021, 11:07:51 PM",Evening Run,Run,,run,1078,3.55,,,FALSE,,,activities/5179527160.fit.gz,,,1078,1050,3558,4.699999809265137,3.3885715007781982,46.25854492,45.45854187011719,107,137,30.799999237060547,0.022484542801976204,,,,,,,,,179,,,,,,,,,,,,,,,,0,,1,3653.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4861163012,"Feb 27, 2021, 4:35:27 PM",Lunch Run,Run,Wanted to do a trial run on the Neuse but it was flooded!,run,9544,32.27,,,FALSE,,,activities/5185346278.fit.gz,,,9544,9261,32278.30078,8.800000190734863,3.485401153564453,186.01092529296875,185.91099548339844,48.900001525878906,75.19999694824219,47.400001525878906,0.000309806,,,,,,,,,1542,,,,,,,,,,,,,,0,,0,,1,32608.30078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/36509F0C-7AEB-47AE-97E4-4C3BA46CE576.jpg
4866532990,"Feb 28, 2021, 2:41:45 PM",Morning Run,Run,,run,2798,8.38,,,FALSE,,,activities/5191034214.fit.gz,,,2798,2517,8380.799805,5,3.3296782970428467,109.67980194091797,111.17980194091797,102.0999984741211,142.39999389648438,13.100000381469727,-0.017898053,,,,,,,,,413,,,,,,,,,,,,,,,,0,,1,8560.099609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4880311245,"Mar 2, 2021, 11:09:36 PM",Evening Run,Run,,run,198,0.55,,,FALSE,,,activities/5206242470.fit.gz,,,198,159,557.2999877929688,4.800000190734863,3.5050313472747803,0,16,116,132,2.0999999046325684,-2.870985031,,,,,,,,,24,,,,,,,,,,,,,,,,0,,1,532.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4880311328,"Mar 2, 2021, 10:25:05 PM",Afternoon Run pt1,Run,First run post iron transfusion 🥤,run,1965,6.29,,,FALSE,,,activities/5206242458.fit.gz,,,1965,1845,6290.899902,5.400000095367432,3.4097018241882324,98.25939178466797,77.65940094,83.80000305175781,136.8000030517578,15.5,0.32745712995529175,,,,,,,,,322,,,,,,,,,,,,,,0,,0,,1,6530.100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4885580381,"Mar 3, 2021, 6:45:35 PM",Afternoon Run,Run,,run,6113,19.23,,,FALSE,,,activities/5211742108.fit.gz,,,6113,5614,19237.30078,9.800000190734863,3.4266655445098877,163.3577880859375,163.45777893066406,70.90000153,137.8000030517578,17.899999618530273,-0.000519823,,,,,,,,,936,,,,,,,,,,,,,,,,0,,1,19468.09961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895123082,"Mar 5, 2021, 3:24:39 PM",Morning Run,Run,,run,3912,11.1,,,FALSE,,,activities/5221756980.fit.gz,,,3912,3053,11106.59961,7.800000190734863,3.637929916381836,39.806190490722656,20.806190490722656,262.5,300,3.0999999046325684,0.1710694581270218,,,,,,,,,504,,,,,,,,,,,,,,,,0,,1,11127.59961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895131697,"Mar 5, 2021, 3:04:45 PM",Afternoon Run,Run,,run,1157,2.98,,,FALSE,,,activities/5221766072.fit.gz,,,1157,984,2984.199951171875,4.800000190734863,3.0327236652374268,32.468177795410156,45.76819992,268.79998779296875,299.20001220703125,41.20000076293945,-0.445680588,,,,,,,,,198,,,,,,,,,,,,,,,,0,,1,3072.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895148952,"Mar 5, 2021, 4:55:57 PM",Lunch Run,Run,Missing part of my trail run,run,270,0.8,,,FALSE,,,,,,270,270,804.673584,,2.9802725315093994,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4914774123,"Mar 8, 2021, 8:52:24 PM",Afternoon Run,Run,,run,2804,9.68,,,FALSE,,,activities/5242549996.fit.gz,,,2804,2637,9682.400391,7.599999904632568,3.671748161315918,118.29997253417969,116.1999740600586,97.5,148.10000610351562,34.099998474121094,0.021688837558031082,,,,,,,,,485,,,,,,,,,,,,,,,,0,,1,9910.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4919619723,"Mar 9, 2021, 5:42:25 PM",Lunch Run pt1 with Trevor,Run,He complained that we were going tooo fast 🙄,run,1041,3.23,,,FALSE,,,activities/5247655939.fit.gz,,,1041,975,3233,6,3.3158974647521973,47.82056808,51.020599365234375,102,138.89999389648438,20.600000381469727,-0.098979279,,,,,,,,,161,,,,,,,,,,,,,,0,,0,,1,3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4919620026,"Mar 9, 2021, 6:10:10 PM",Afternoon Run pt2,Run,,run,1587,5.02,,,FALSE,,,activities/5247656138.fit.gz,,,1587,1488,5022.700195,7.5,3.3754703998565674,56.25750732421875,58.657501220703125,107,141.3000030517578,18,-0.047783066,,,,,,,,,245,,,,,,,,,,,,,,0,,0,,1,5114.799805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4925780967,"Mar 10, 2021, 7:10:00 PM",Afternoon Run,Run,,run,5301,17.04,162,167,FALSE,,,activities/5254150751.fit.gz,,,5301,4798,17039.19922,5.900000095367432,3.5513131618499756,209.26632690429688,212.3663330078125,95.59999847,148.10000610351562,42.599998474121094,-0.018193342,,,,,,162,,,828,,,167,,,,,,,,,,,,,0,,1,17339.30078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4931173332,"Mar 11, 2021, 8:20:09 PM",Afternoon Run,Run,,run,2684,8.39,,,FALSE,,,activities/5259842856.fit.gz,,,2684,2374,8390.299805,5,3.5342459678649902,117.61429595947266,102.71430206298828,83.80000305175781,136,22.799999237060547,0.17758601903915405,,,,,,,,,408,,,,,,,,,,,,,,,,0,,1,8601.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4935216587,"Mar 12, 2021, 5:50:56 PM",“Run with my favorite person” -Trevor,Run,All the flowers 🌸,run,1247,3.99,,,FALSE,,,activities/5264112627.fit.gz,,,1247,1165,3995.5,5,3.4296138286590576,47.89388656616211,47.79389953613281,114.0999984741211,141.3000030517578,16.700000762939453,0.002502816,,,,,,,,,195,,,,,,,,,,,,,,0,,0,,1,4070.100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4936455636,"Mar 12, 2021, 9:46:44 PM",Afternoon Hike with Treeeevor,Hike,,,3319,3.19,112,5,FALSE,,,activities/5265419964.fit.gz,,,3319,2590,3198.199951171875,39.099998474121094,1.2348262071609497,50.68187713623047,50.381900787353516,85.90000153,136.60000610351562,8.699999809265137,0.009380276,,,,,,94.34311676,,,165,,,5,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940779917,"Mar 13, 2021, 1:47:31 PM",Marathon 🥵,Run,Felt pretty good for 21 and then the rest sucked so bad. So so so bad. 🥵🥵🥵🥵 Trevor hiked next to me after 17.5m,run,12588,42.64,,,FALSE,,,,,,12588,12588,42647.70313,,3.3879647254943848,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/904D28C5-2ABD-4810-8915-DBE0114FB064.jpg
4947664147,"Mar 14, 2021, 6:05:48 PM",Afternoon Slog,Run,Capped off a BIG WEEK! ,run,2128,6.69,,,FALSE,,,activities/5277252796.fit.gz,,,2128,1988,6690,5.800000190734863,3.3651912212371826,70.93619537353516,69.23619842529297,88.80000305175781,139.10000610351562,41.5,0.025411061942577362,,,,,,,,,329,,,,,,,,,,,,,,0,,0,,1,6826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953295274,"Mar 15, 2021, 9:28:54 PM",Afternoon Run with Trevor,Run,Thought Trevor was gonna throw up on this one 👀,run,1987,3.23,,,FALSE,,,activities/5283185578.fit.gz,,,1987,958,3229.399902,5.5,3.370981216430664,26.482990264892578,22.683000564575195,116.19999694824219,138.3000030517578,42.099998474121094,0.11766891926527023,,,,,,,,,156,,,,,,,,,,,,,,0,,0,,1,3269.600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958741826,"Mar 16, 2021, 8:57:54 PM",Afternoon Run,Run,,run,1687,5.48,,,FALSE,,,activities/5288878305.fit.gz,,,1687,1613,5481.299805,6,3.3982021808624268,76.19940185546875,75.49940490722656,93.69999694824219,139.1999969482422,29.399999618530273,0.012770692817866802,,,,,,,,,272,,,,,,,,,,,,,,,,0,,1,5658.899902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963267392,"Mar 17, 2021, 5:44:18 PM",Afternoon Run with Trevor ,Run,Decade PR for Trevor 🤪,run,957,3.23,,,FALSE,,,activities/5293609085.fit.gz,,,957,903,3231.699951171875,5,3.578848361968994,45.93150711,50.33150100708008,102,138.89999389648438,15.699999809265137,-0.136151254,,,,,,,,,164,,,,,,,,,,,,,,0,,0,,1,3321.100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974478700,"Mar 19, 2021, 8:31:29 PM",Testing the system,Run,,run,148,0.48,,,FALSE,,,activities/4974478700.gpx,,,148,132,484.20001220703125,4.699999809265137,3.668181896209717,7.515714168548584,7.315714359283447,113.9000015258789,121.80000305175781,10.800000190734863,0.041305244,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,497.8999938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974480057,"Mar 19, 2021, 8:08:26 PM",Afternoon Run,Run,Last easy run before the big dance ⛹🏼‍♀️⛹🏼‍♀️⛹🏼‍♀️,run,964,3.05,,,FALSE,,,activities/5305317849.fit.gz,,,964,832,3049,5.599999904632568,3.664663553237915,27.362499237060547,26.362499237060547,115.80000305175781,138.3000030517578,25,0.032797638326883316,,,,,,,,,145,,,,,,,,,,,,,,0,,0,,1,3100.899902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4980354612,"Mar 20, 2021, 2:19:37 PM",Neuse FKT,Run,"This FKT was supported by the best support team of Trevor, an orange bell pepper, one fruit bar, orange gatorade, and Radiolab / This American life podcasts!!!!!",run,17201,53.44,,,FALSE,,,activities/4980354612.gpx,,,17201,16935,53444.69922,7.099999904632568,3.155872344970703,175.2856445,187.58599853515625,43,84.69999694824219,10.600000381469727,-0.023014443,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,53710.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5002710662,"Mar 24, 2021, 3:31:33 PM",Lunch Run,Run,First run back! 🙃,run,989,3.2,,,FALSE,,,activities/5334872733.fit.gz,,,989,959,3204.300048828125,5,3.3412930965423584,41.234859466552734,42.13489914,107,131.60000610351562,11.600000381469727,-0.028087258,,,,,,,,,160,,,,,,,,,,,,,,0,,0,,1,3282.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5004408795,"Mar 24, 2021, 6:55:20 PM",Afternoon Walk,Walk,,,3510,4.8,72,4,FALSE,,,activities/5336642170.fit.gz,,,3510,3510,4806.899902,2.700000047683716,1.3694871664047241,73.55574035644531,72.95574188232422,107,131.6999969482422,18.899999618530273,0.012482057325541973,,,,,,72,,,176,,,4,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005439812,"Mar 24, 2021, 11:29:04 PM",Evening Ride with Trevor ,Ride,Stealing fitness,,1650,5.77,149,5,FALSE,,,activities/5337718966.fit.gz,,,1650,1548,5772.399902,16,3.728940486907959,103.93415832519531,107.13400268554688,108.4000015258789,142.8000030517578,33.29999923706055,-0.055436213,,,,,,105.12207794189453,,,93,,,5,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/087EED14-4805-4DAB-97DB-46B4EC3AA833.jpg|media/50E96673-567E-4790-8572-62AFDB716945.jpg
5008125091,"Mar 25, 2021, 1:57:13 PM",Morning Ride,Ride,Need all the minutes! Bike to the greenhouse to make some okra crosses then to class!,,1997,5.3,143,4,FALSE,,,activities/5340561339.fit.gz,,,1997,1425,5301.799805,10.899999618530273,3.7205615043640137,43.11914825439453,45.81909942626953,110.30000305175781,139,24.299999237060547,-0.0509261,,,,,,108.8122787475586,,,91,,,4,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5008546635,"Mar 25, 2021, 3:38:25 PM",Lunch Ride,Ride,,,468,2.36,120,1,FALSE,,,activities/5341005655.fit.gz,,,468,450,2362.5,12,5.25,25.765769958496094,28.265769958496094,107,131.89999389648438,30,-0.105820104,,,,,,95.86067199707031,,,37,,,1,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5010522073,"Mar 25, 2021, 8:03:49 PM",Afternoon Walk to get 🍦🍨,Walk,,,5458,6.29,73,6,FALSE,,,activities/5343068186.fit.gz,,,5458,4740,6295.899902,2.5,1.3282489776611328,86.19562530517578,86.79560089111328,107,131.89999389648438,17.299999237060547,-0.009530012,,,,,,72.01868438720703,,,229,,,6,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013983479,"Mar 26, 2021, 3:17:43 PM",Lunch Run with Trevor,Run,Long run for trev today!,run,1520,4.77,,,FALSE,,,activities/5346696510.fit.gz,,,1520,1434,4773.299805,5.900000095367432,3.3286612033843994,64.83317565917969,66.43319702148438,107,139.89999389648438,36,-0.033519786,,,,,,,,,232,,,,,,,,,,,,,,0,,0,,1,4949.600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020888142,"Mar 27, 2021, 5:07:17 PM",Afternoon Walk,Walk,,,2240,2.67,70,2,FALSE,,,activities/5353968160.fit.gz,,,2240,2095,2673.5,2.799999952316284,1.276133657,31.222850799560547,29.922849655151367,107,130.8000030517578,13.199999809265137,0.048625398,,,,,,70,,,91,,,2,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5026458288,"Mar 28, 2021, 2:00:57 PM",Morning Run,Run,Finally got elevation instead of pace 😎,run,2542,7.76,,,FALSE,,,activities/5359830367.fit.gz,,,2542,2396,7768.799805,6.699999809265137,3.242403984069824,151.96206665039062,150.56199645996094,90.09999847,139,26.100000381469727,0.018020801,,,,,,,,,396,,,,,,,,,,,,,,0,,0,,1,8155.799805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5027348590,"Mar 28, 2021, 3:45:57 PM",Gotta get that smart wool coupon ,Walk,,,3915,6.23,,,FALSE,,,activities/5027348590.gpx,,,3915,3915,6229.200195,3.4000000953674316,1.5911110639572144,104.48257446289062,104.48257446289062,93.09999847,131.6999969482422,19.600000381469727,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033116264,"Mar 29, 2021, 6:12:16 PM",Afternoon Run,Run,,run,1925,6.44,149,45,FALSE,,,activities/5366836846.fit.gz,,,1925,1856,6439.299805,5.699999809265137,3.4694504737854004,74.02306365966797,74.62306976,91.19999694824219,139.1999969482422,27.799999237060547,-0.009317783,,,,,,149,,,312,,,45,,,,,,,,,,,,,0,,1,6570.399902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5034419435,"Mar 29, 2021, 11:13:54 PM",Calico kitty walk,Walk,Saw this beauty on my walk,,2974,4.45,,,FALSE,,,activities/5034419435.gpx,,,2974,2906,4456.600098,4.800000190734863,1.5335856676101685,43.73585891723633,43.83585739135742,107,131.8000030517578,11.100000381469727,-0.002243863,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/41F5E641-C586-4B00-BD51-980DCACDCB9B.jpg|media/3BCA99D8-EAFF-4D87-8CF7-983473789B1F.jpg
5036618827,"Mar 30, 2021, 11:43:37 AM",Walk to school,Walk,,,1397,2.09,,,FALSE,,,activities/5036618827.gpx,,,1397,1334,2098.300048828125,4,1.5729385614395142,24.28675079345703,21.58675193786621,116.5999984741211,137,10,0.12867559492588043,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5038283898,"Mar 30, 2021, 3:57:06 PM",Walk home from school,Walk,,,2236,2.97,,,FALSE,,,activities/5038283898.gpx,,,2236,2174,2973.399902,7,1.3677092790603638,30.634937286376953,31.93493652,110.19999694824219,137.89999389648438,12.300000190734863,-0.043720994,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5040079917,"Mar 30, 2021, 8:34:14 PM",Afternoon Run,Run,,run,978,3.22,,,FALSE,,,activities/5374107401.fit.gz,,,978,949,3223.800048828125,4.699999809265137,3.3970494270324707,43.46127700805664,43.161277770996094,107,137,15.600000381469727,0.009305788,,,,,,,,,161,,,,,,,,,,,,,,,,0,,1,3313.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5045095343,"Mar 31, 2021, 5:02:52 PM",Afternoon Walk,Walk,,,1335,2.1,,,FALSE,,,activities/5045095343.gpx,,,1335,1335,2099.5,2.700000047683716,1.5726591348648071,25.194915771484375,24.79491424560547,107,129.89999389648438,10.100000381469727,0.019052155315876007,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049382401,"Apr 1, 2021, 12:04:15 PM",Morning Run,Run,,run,4041,12.89,,,FALSE,,,activities/5383847710.fit.gz,,,4041,3666,12893.2002,9,3.5169668197631836,127.74646759033203,126.94647216796875,76.90000153,137.89999389648438,29.700000762939453,0.006204821,,,,,,,,,631,,,,,,,,,,,,,,,,0,,1,13087.7002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
