Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
5230343822,"May 2, 2021, 1:40:41 PM",Morning Run,Run,,2043,6.92,,,false,,,,,,2043.0,2043.0,6920.19287109375,,3.387270212173462,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5235230908,"May 3, 2021, 11:42:33 AM",Morning Run,Run,Down week payed off! Feeling rejuvenated 😌,3287,11.26,129.0,13,false,,,activities/5235230908.gpx,,,3287.0,3241.0,11261.0947265625,5.099999904632568,3.474574089050293,99.1500015258789,104.44999694824219,76.30000305175781,139.10000610351562,7.699999809265137,-0.04731466993689537,,,,,,129.0,,,,,,13.0,,,,,,,,,,,0.0,,0.0,,1.0,11333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5240085674,"May 4, 2021, 11:17:36 AM",Morning Run,Run,,2285,7.43,,,false,,,activities/5240085674.gpx,,,2285.0,2147.0,7433.568359375,6.099999904632568,3.4623048305511475,74.82857513427734,75.52857208251953,108.80000305175781,141.3000030517578,10.199999809265137,-0.009416702203452587,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7537.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5245608787,"May 5, 2021, 11:37:04 AM",Morning Run,Run,Stupid watch - why can’t it ever find me on the first mile?!,2814,8.89,,,false,,,activities/5245608787.gpx,,,2814.0,2652.0,8891.9296875,5.400000095367432,3.352914810180664,72.94146728515625,88.1415023803711,95.0,138.3000030517578,8.0,-0.18133880198001862,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,8457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5251253630,"May 6, 2021, 12:10:58 PM",Morning Run,Run,Watch died 2.5 miles into my 9 mile run 😖,1261,4.09,,,false,,,activities/5251253630.gpx,,,1261.0,1190.0,4092.52001953125,5.300000190734863,3.4390923976898193,48.30714416503906,39.307098388671875,120.9000015258789,141.3000030517578,8.699999809265137,0.22617043554782867,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,4063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5251286989,"May 6, 2021, 12:58:47 PM",Morning Run,Run,,3116,10.78,,,false,,,,,,3116.0,3116.0,10782.6259765625,,3.4604063034057617,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5253244537,"May 6, 2021, 6:14:02 PM",Afternoon Walk,Walk,,5523,7.29,,,false,,,activities/5253244537.gpx,,,5523.0,5355.0,7289.39990234375,3.5999999046325684,1.3612325191497803,110.22574615478516,109.32574462890625,93.0999984741211,138.89999389648438,28.100000381469727,0.012346695177257061,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5257135030,"May 7, 2021, 3:14:20 PM",Lunch Run,Run,,2277,7.33,165.0,76,false,,,activities/5257135030.gpx,,,2277.0,2145.0,7338.69677734375,6.699999809265137,3.4213039875030518,124.67023468017578,124.9702377319336,96.80000305175781,141.3000030517578,13.399999618530273,-0.004091318231076002,,,,,,165.0,,,,,,76.0,,,,,,,,,,,,,0.0,,1.0,7579.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5262694826,"May 8, 2021, 12:44:02 PM",Morning Run,Run,,10473,31.96,,,false,,,activities/5262694826.gpx,,,10473.0,9631.0,31961.400390625,9.899999618530273,3.318596124649048,429.6037902832031,428.6037902832031,75.80000305175781,148.10000610351562,16.0,0.0031287739984691143,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,32745.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5273377122,"May 10, 2021, 2:30:59 PM",Morning Run,Run,,1847,5.69,,,false,,,activities/5273377122.gpx,,,1847.0,1647.0,5695.26220703125,6.599999904632568,3.457961320877075,65.86904907226562,66.36904907226562,107.0999984741211,137.89999389648438,12.399999618530273,-0.00877916906028986,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5827.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5278142759,"May 11, 2021, 11:29:16 AM",Morning Run,Run,,3058,11.29,,,false,,,activities/5278142759.gpx,,,3058.0,3042.0,11295.220703125,5.699999809265137,3.713090419769287,99.17500305175781,105.4749984741211,76.30000305175781,139.10000610351562,7.099999904632568,-0.05658293142914772,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11264.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5289620803,"Apr 28, 2021, 4:00:00 PM",Lunch Ride,Ride,,1860,8.36,,,false,,,,,,1860.0,1860.0,8368.60546875,,4.499250411987305,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5290810399,"May 13, 2021, 3:12:55 PM",Morning Run,Run,,3873,13.54,172.0,179,false,,,activities/5290810399.gpx,,,3873.0,3692.0,13546.748046875,5.300000190734863,3.6692166328430176,15.94523811340332,15.44523811340332,206.6999969482422,218.60000610351562,2.5,0.003690935904160142,,,,,,171.0502166748047,,,,,,179.0,,,,,,,,,,,,,0.0,,1.0,13558.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5292544915,"May 13, 2021, 9:53:57 PM",Afternoon Run with pops,Run,Double double,2166,6.31,,,false,,,activities/5292544915.gpx,,,2166.0,2075.0,6312.75048828125,4.599999904632568,3.0422894954681396,24.552183151245117,24.552200317382812,216.89999389648438,227.39999389648438,3.700000047683716,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,6328.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5297876314,"May 14, 2021, 10:37:52 PM",Afternoon Run with pops,Run,"",1808,4.83,,,false,,,activities/5297876314.gpx,,,1808.0,1613.0,4830.71142578125,5.0,2.994861364364624,7.777777671813965,6.1777801513671875,210.39999389648438,218.8000030517578,5.199999809265137,0.03316749632358551,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,4835.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5301635422,"May 15, 2021, 1:14:51 PM",Tour of chambana,Run,,7457,24.39,,,false,,,activities/5301635422.gpx,,,7457.0,7069.0,24397.900390625,5.199999809265137,3.4513933658599854,101.71360778808594,101.91360473632812,215.1999969482422,242.0,16.799999237060547,-0.0008197426795959473,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,24468.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5309518327,"May 16, 2021, 8:04:24 PM",Afternoon Run,Run,,798,3.22,,,false,,,activities/5309518327.gpx,,,798.0,793.0,3228.114501953125,6.099999904632568,4.0707621574401855,10.100000381469727,16.700000762939453,210.6999969482422,225.39999389648438,4.5,-0.20445463061332703,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5309518342,"May 16, 2021, 8:20:03 PM",Afternoon Run,Run,,1507,4.86,,,false,,,activities/5309518342.gpx,,,1507.0,1397.0,4863.849609375,4.900000095367432,3.4816389083862305,13.898214340209961,6.898214340209961,208.8000030517578,218.5,4.5,0.14788836240768433,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4754.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5318855533,"May 18, 2021, 4:54:33 PM",Lunch Run with mir,Run,"",2954,7.63,151.0,55,false,,,activities/5318855533.gpx,,,2954.0,2311.0,7636.1845703125,6.300000190734863,3.304277181625366,12.963690757751465,12.963700294494629,175.8000030517578,183.5,5.0,0.0,,,,,,151.0,,,,,,55.0,,,,,,,,,,,0.0,,0.0,,1.0,7639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5328849896,"May 20, 2021, 1:26:11 PM",Morning Run,Run,,2589,8.65,142.0,31,false,,,activities/5328849896.gpx,,,2589.0,2493.0,8653.22265625,4.900000095367432,3.471007823944092,5.849999904632568,5.849999904632568,384.1000061035156,390.1000061035156,2.4000000953674316,0.0,,,,,,142.0,,,,,,31.0,,,,,,,,,,,,,0.0,,1.0,8659.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5329199030,"May 20, 2021, 2:17:08 PM",Morning Walk,Walk,,2295,3.04,109.0,6,false,,,activities/5676308636.fit.gz,,,2295.0,2260.0,3048.699951171875,2.4000000953674316,1.348982334136963,8.82966423034668,8.729663848876953,380.1000061035156,389.0,4.400000095367432,0.003280086675658822,,,,,,106.45691680908203,,,91.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5335274410,"May 21, 2021, 4:03:28 PM",Morning Run,Run,,9554,4.51,,,false,,,#error#,,,9554.0,7992.0,4515.10009765625,3.0,0.5649524331092834,389.994140625,370.7941589355469,418.6000061035156,811.5,50.0,0.4252397418022156,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7348.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5339793770,"May 22, 2021, 2:21:58 PM",Morning Run,Run,,4863,16.24,159.0,144,false,,,activities/5339793770.gpx,,,4863.0,4680.0,16245.5693359375,5.300000190734863,3.4712753295898438,5.791666507720947,6.191666603088379,384.1000061035156,390.3999938964844,2.0999999046325684,-0.002482390496879816,,,,,,159.0,,,,,,144.0,,,,,,,,,,,,,0.0,,1.0,16123.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5347471604,"May 23, 2021, 8:52:58 PM",Afternoon Run with Trevor on the 🚴‍♂️,Run,"",3298,11.07,155.0,91,false,,,activities/5347471604.gpx,,,3298.0,3106.0,11077.263671875,7.800000190734863,3.566408157348633,10.679047584533691,10.579000473022461,178.39999389648438,183.1999969482422,2.0,0.0009078282164409757,,,,,,155.0,,,,,,91.0,,,,,,,,,,,0.0,,0.0,,1.0,11023.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5350834435,"May 24, 2021, 2:44:27 PM",Morning Run,Run,,2631,7.98,,,false,,,activities/5350834435.gpx,,,2631.0,2341.0,7988.50634765625,5.699999809265137,3.41243314743042,4.837500095367432,5.037499904632568,178.39999389648438,183.3000030517578,2.4000000953674316,-0.0026296067517250776,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7612.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5361236281,"May 26, 2021, 1:12:39 PM",Morning Run,Run,,2700,8.42,,,false,,,activities/5361236281.gpx,,,2700.0,2496.0,8419.5771484375,6.5,3.373228073120117,82.77936553955078,89.77936553955078,82.69999694824219,139.10000610351562,11.199999809265137,-0.08461668342351913,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8400.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5366047026,"May 27, 2021, 11:35:32 AM",Morning Run,Run,,2342,7.18,,,false,,,activities/5366047026.gpx,,,2342.0,2169.0,7184.75146484375,5.199999809265137,3.312471866607666,96.58928680419922,96.8892822265625,93.0999984741211,139.10000610351562,11.899999618530273,-0.004184859339147806,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7353.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5372596977,"May 28, 2021, 3:39:19 PM",Lunch Run,Run,90 degrees with humidity 🥵,2699,8.43,,,false,,,activities/5372596977.gpx,,,2699.0,2449.0,8429.509765625,5.199999809265137,3.442021131515503,72.66190338134766,93.16190338134766,95.0,137.89999389648438,8.0,-0.261736661195755,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,7905.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5383753869,"May 30, 2021, 12:57:29 PM",Morning Run,Run,,4832,16.50,152.0,112,false,,,activities/5383753869.gpx,,,4832.0,4563.0,16504.453125,6.400000095367432,3.617017984390259,150.1894073486328,145.6894073486328,76.9000015258789,141.3000030517578,25.100000381469727,0.027277851477265358,,,,,,152.0,,,,,,112.0,,,,,,,,,,,,,0.0,,1.0,16711.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5397808159,"Jun 1, 2021, 11:59:10 PM",Afternoon Run,Run,,1327,5.00,,,false,,,activities/5397808159.gpx,,,1327.0,1327.0,5004.74853515625,5.099999904632568,3.7714760303497314,78.17619323730469,80.17619323730469,2084.89990234375,2127.0,11.899999618530273,-0.04186377674341202,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4941.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5400634941,"Jun 2, 2021, 1:26:25 PM",Morning Run,Run,,1965,5.60,150.0,42,false,,,activities/5400634941.gpx,,,1965.0,1786.0,5601.38427734375,6.5,3.1362733840942383,173.63571166992188,178.33570861816406,2093.300048828125,2210.5,48.400001525878906,-0.08468163013458252,,,,,,150.0,,,,,,42.0,,,,,,,,,,,,,0.0,,1.0,6136.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5402871762,"Jun 2, 2021, 5:45:58 PM",Lunch Hike,Hike,,8283,6.64,150.0,20,false,,,activities/5402871762.gpx,,,8283.0,6397.0,6647.85546875,2.799999952316284,1.0392144918441772,427.3987121582031,425.3987121582031,2260.800048828125,2660.60009765625,29.100000381469727,0.030098270624876022,,,,,,110.91588592529297,,,,,,20.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5408039106,"Jun 3, 2021, 2:50:35 PM",Rabbit ears peak! 🐰,Hike,Literally stomped through snow to get to the top and got a little lost on the way down. Oops! ,10425,9.97,176.0,28,false,,,activities/5758499471.fit.gz,,,10425.0,9205.0,9974.2001953125,13.100000381469727,1.0835633277893066,317.804931640625,335.9049987792969,2895.300048828125,3221.0,33.0,-0.1814681887626648,,,,,,105.44978332519531,,,469.0,,,28.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/73349F20-40AB-4E76-BA3F-B6758EA452CF.jpg|media/BFD8591D-4F0B-4987-AE83-E47568FAF3D0.jpg|media/43D451D8-FA63-42B7-AFEA-D985CABC780F.jpg|media/48935970-B6B5-44A4-87EE-93653DE3D24D.jpg
5414599089,"Jun 4, 2021, 10:03:47 PM",Afternoon Hike,Hike,,7543,6.16,132.0,13,false,,,activities/5765380307.fit.gz,,,7543.0,4783.0,6168.5,4.800000190734863,1.289671778678894,271.5051574707031,281.9051513671875,2082.10009765625,2368.300048828125,25.899999618530273,-0.16859851777553558,,,,,,104.2452163696289,,,315.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5417716826,"Jun 5, 2021, 1:53:52 PM",Morning Run,Run,,927,2.95,,,false,,,activities/5417716826.gpx,,,927.0,904.0,2949.39990234375,6.800000190734863,3.262610673904419,30.5,36.900001525878906,2062.800048828125,2099.699951171875,10.0,-0.2169932872056961,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,2973.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5426052839,"Jun 6, 2021, 4:46:04 PM",Morning Run,Run,Walk jog from mile ~20-21 to the finish (watch died before the finish),8870,6.96,,,false,,,activities/5426052839.gpx,,,8870.0,2660.0,6961.091796875,5.300000190734863,2.6169519424438477,49.365238189697266,70.26519775390625,2035.5999755859375,2096.10009765625,7.199999809265137,-0.30201002955436707,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,6936.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5426899493,"Jun 6, 2021, 8:42:58 PM",Afternoon Hike,Hike,Ran a marathon this morning and climbed a mountain this afternoon. NBD. ,9004,7.56,155.0,51,false,,,activities/5778270744.fit.gz,,,9004.0,7230.0,7565.60009765625,2.0,1.0464177131652832,508.896240234375,509.39599609375,2743.60009765625,3247.89990234375,49.0,-0.006608861032873392,,,,,,125.3895492553711,,,510.0,,,51.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5431760902,"Jun 7, 2021, 8:07:44 PM",Afternoon Hike,Hike,,6601,5.52,136.0,13,false,,,activities/5783338195.fit.gz,,,6601.0,4757.0,5524.10009765625,11.800000190734863,1.1612571477890015,195.59629821777344,228.5959930419922,2266.10009765625,2443.300048828125,43.0,-0.5973823666572571,,,,,,107.3536605834961,,,309.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5432479167,"Jun 6, 2021, 1:30:09 PM",Steamboat Springs Marathon,Run,"Wild day! Stopped at the aid station after mile 20 feeling really dizzy and ended up passing out. Emergency med services made me sit down until I was hydrated. It was going to be 2-3 hours before transport could take me down, so I signed a medical release form and jogged/walked/sloshed the 6 miles back to the finish 🙈😂 PRed for the half and 20 miles!",15000,42.16,,,false,,,,,,15000.0,15000.0,42164.8984375,,2.810993194580078,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5437197409,"Jun 8, 2021, 5:18:01 PM",Lunch Hike,Hike,,10359,10.10,154.0,24,false,,,activities/5789002159.fit.gz,,,10359.0,8471.0,10103.599609375,2.4000000953674316,1.1927281618118286,396.5697021484375,396.4696960449219,2351.60009765625,2651.39990234375,49.5,0.0009897461859509349,,,,,,106.5309066772461,,,544.0,,,24.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5481305685,"Jun 16, 2021, 6:31:16 PM",Afternoon Run,Run,First run since the marathon and felt like garbage 🥵,622,1.67,,,false,,,activities/5481305685.gpx,,,622.0,554.0,1672.51611328125,4.900000095367432,3.018982172012329,25.56785774230957,25.067899703979492,72.30000305175781,98.5,9.300000190734863,0.03273322433233261,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1573.5999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5486276106,"Jun 17, 2021, 4:41:51 PM",Lunch Run,Run,,2394,8.17,,,false,,,activities/5486276106.gpx,,,2394.0,2306.0,8172.25244140625,5.5,3.5439083576202393,42.47678756713867,35.67679977416992,61.79999923706055,98.5,7.5,0.0869520753622055,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.1999969482422,,,,,,,,,,,,""
5503495717,"Jun 20, 2021, 9:48:15 PM",Afternoon Run,Run,Mile training starts today! ,516,1.68,,,false,,,activities/5503495717.gpx,,,516.0,508.0,1683.192138671875,6.900000095367432,3.3133704662323,6.762499809265137,7.162499904632568,95.5999984741211,100.0999984741211,2.0999999046325684,-0.023889154195785522,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1677.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5506820451,"Jun 21, 2021, 4:42:29 PM",Lunch Run,Run,,2611,7.88,123.0,8,false,,,activities/5506820451.gpx,,,2611.0,2318.0,7888.01171875,5.0,3.4029386043548584,103.05535888671875,105.25499725341797,65.5,120.30000305175781,15.699999809265137,-0.027890466153621674,,,,,,123.0,,,,,,8.0,,,,,,,,,,,,,0.0,,1.0,8056.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
5512585172,"Jun 22, 2021, 5:48:01 PM",Afternoon Run,Run,,3498,10.76,,,false,,,activities/5512585172.gpx,,,3498.0,3169.0,10764.732421875,5.599999904632568,3.3968863487243652,137.53512573242188,140.03500366210938,76.30000305175781,121.0999984741211,11.399999618530273,-0.023242192342877388,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10973.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
5523594689,"Jun 24, 2021, 7:13:40 PM",Afternoon Run,Run,,1263,3.84,,,false,,,activities/5523594689.gpx,,,1263.0,1144.0,3844.790771484375,5.599999904632568,3.3608312606811523,40.08571243286133,42.785701751708984,60.79999923706055,99.0,6.599999904632568,-0.07034914195537567,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3889.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.299999237060547,,,,,,,,,,,,""
5528653311,"Jun 25, 2021, 8:29:27 PM",Afternoon Run,Run,,1881,6.52,,,false,,,activities/5528653311.gpx,,,1881.0,1811.0,6522.302734375,5.900000095367432,3.601492404937744,39.60714340209961,39.00709915161133,59.0,99.0,6.699999809265137,0.009624484926462173,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6293.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.4000015258789,,,,,,,,,,,,""
5532906134,"Jun 26, 2021, 2:29:41 PM",Morning Run ,Run,Got so lost around mile 3! Greenway ended so I decided to find the other section and got completely turned around! Was supposed to be a 6-7 mile run 🥵🙈,5273,15.83,,,false,,,activities/5532906134.gpx,,,5273.0,4760.0,15836.6806640625,8.100000381469727,3.327033758163452,137.27142333984375,139.9709930419922,59.0,99.0999984741211,11.699999809265137,-0.01704900711774826,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,16069.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.89999389648438,,,,,,,,,,,,""
5544494141,"Jun 28, 2021, 7:01:24 PM",Afternoon Run,Run,Only wanted to run 1-2 miles so I’m calling this a win 🥵 so I get double mileage for being in the field all morning?,2251,6.90,149.0,47,false,,,activities/5544494141.gpx,,,2251.0,2001.0,6902.5576171875,5.400000095367432,3.449553966522217,67.30892944335938,69.60890197753906,84.0999984741211,120.19999694824219,7.5,-0.033320777118206024,,,,,,149.0,,,,,,47.0,,,,,,,,,,,0.0,,0.0,,1.0,6980.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,""
5549560678,"Jun 29, 2021, 6:28:46 PM",Afternoon Run,Run,"Felt terrible 
1 mile to get cheese!
1 mile of pain
4 x 100m ish hill sprint
Cool down to house ",2770,5.30,,,false,,,activities/5549560678.gpx,,,2770.0,1610.0,5306.04052734375,6.599999904632568,3.2956771850585938,65.51004028320312,66.80999755859375,74.9000015258789,100.0999984741211,10.800000190734863,-0.02487371861934662,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,5345.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4000015258789,,,,,,,,,,,,""
5554675833,"Jun 30, 2021, 6:35:59 PM",Afternoon Run,Run,"I LOVE running when it feels like 104 with 80% humidity 🥵
Did some grass Xs on the nearby field",2143,6.43,163.0,10,false,,,activities/5554675833.gpx,,,2143.0,1841.0,6436.91845703125,6.5,3.496424913406372,42.53928756713867,45.13930130004883,60.70000076293945,100.19999694824219,9.100000381469727,-0.04039211571216583,,,,,,124.34442901611328,,,,,,10.0,,,,,,,,,,,0.0,,0.0,,1.0,6489.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,,,,,,,,,,,,""
5585516851,"Jul 6, 2021, 5:33:53 PM",Afternoon Run,Run,,2195,6.83,,,false,,,activities/5943613093.fit.gz,,,2195.0,1921.0,6835.60009765625,5.400000095367432,3.5583550930023193,68.189697265625,67.98970031738281,84.19999694824219,120.30000305175781,14.399999618530273,0.0029258588328957558,,,,,,,,,318.0,,,,,,,,,,,,,,,,0.0,,1.0,6922.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5615580437,"Jul 12, 2021, 1:06:25 PM",Morning Run,Run,,2435,8.00,138.0,11,false,,,activities/5615580437.gpx,,,2435.0,2347.0,7999.67138671875,5.400000095367432,3.4084665775299072,63.03809356689453,66.23809814453125,61.79999923706055,113.5,9.5,-0.040038034319877625,,,,,,138.0,,,,,,11.0,,,,,,,,,,,,,0.0,,1.0,8070.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2852859497070312,126.69999694824219,,,,,,,,,,,,""
5620649995,"Jul 13, 2021, 12:22:57 PM",Morning Run,Run,,1879,5.81,,,false,,,activities/5620649995.gpx,,,1879.0,1776.0,5818.2998046875,5.599999904632568,3.2760698795318604,41.02857208251953,40.728599548339844,59.79999923706055,100.0999984741211,12.300000190734863,0.005156145431101322,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5879.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,3.096487522125244,90.9000015258789,,,,,,,,,,,,""
5636920492,"Jul 16, 2021, 1:29:27 PM",Morning Run with pops,Run,"",2167,6.20,147.0,26,false,,,activities/5997207504.fit.gz,,,2167.0,2161.0,6202.2001953125,4.199999809265137,2.8700602054595947,21.834444046020508,21.93440055847168,216.89999389648438,227.39999389648438,6.199999809265137,-0.0016123311361297965,,,,,,141.88888549804688,,,282.0,,,26.0,,,,,,,,,,,0.0,,0.0,,1.0,6218.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8621134757995605,,,,,,,,,,,,,""
