,activity_id,activity_date,activity_name,exercise_type,activity_description,activity_type,elapsed_time,distance,max_heart_rate,relative_effort,commute,activity_private_note,activity_gear,filename,athlete_weight,bike_weight,elapsed_time1,moving_time,distance1,max_speed,average_speed,elevation_gain,elevation_loss,elevation_low,elevation_high,max_grade,average_grade,average_positive_grade,average_negative_grade,max_cadence,average_cadence,max_heart_rate1,average_heart_rate,max_watts,average_watts,calories,max_temperature,average_temperature,relative_effort1,total_work,number_of_runs,uphill_time,downhill_time,other_time,perceived_exertion,type,start_time,weighted_average_power,power_count,prefer_perceived_exertion,perceived_relative_effort,commute1,total_weight_lifted,from_upload,grade_adjusted_distance,weather_observation_time,weather_condition,weather_temperature,apparent_temperature,dewpoint,humidity,weather_pressure,wind_speed,wind_gust,wind_bearing,precipitation_intensity,sunrise_time,sunset_time,moon_phase,bike,gear,precipitation_probability,precipitation_type,cloud_cover,weather_visibility,uv_index,weather_ozone,jump_count,total_grit,average_flow,flagged,average_elapsed_speed,dirt_distance,newly_explored_distance,newly_explored_dirt_distance,activity_count,total_steps,carbon_saved,pool_length,training_load,intensity,average_grade_adjusted_pace,timer_time,total_cycles,media,gps_id,latitude,longitude,time_minutes,distance_miles,pace,avg_speed_mph,max_speed_mph,deactivate,year,year_month,month,week_start
799,7828284396,2022-09-18 12:39:50,Morning Run with Eric!,Run,,run,3943,11.17,165.0,93.0,False,,,activities/8363719783.fit.gz,,,3943,3926,11172.94043,4.610025882720947,2.845883846282959,109.0,109.0,113.8000030517578,149.8000030517578,12.076047897338867,0.003580092,,,91.0,87.47235870361328,,150.4639434814453,,,584.0,,22.0,93.0,,,,,,,,,,,0.0,,0,,1,11340.2002,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8336141109466557,11172.90039,,,,,,,,,,,,,8363719783,35.84200384095311,-78.78046562,65.43333333333334,6.94071407,9.42746418789347,6.366071411104203,10.312351298093796,False,2022,2022-09,9,2022-09-12
800,7834397853,2022-09-19 17:14:44,Afternoon Run,Run,With 4 strides,run,2313,6.84,189.0,44.0,False,,,activities/8370686633.fit.gz,,,2313,2077,6843.540039,5.858316898345947,3.294915676116944,46.0,45.0,64.19999694824219,103.0,7.133275032043457,0.058449283,,,104.0,89.02832031,,149.31564331054688,,,353.0,,30.0,44.0,,,,,,,,,,,0.0,,0,,1,6917.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9587290287017822,41.5,,,,,,,,,,,,,8370686633,35.80686514265835,-78.63822472,34.61666666666667,4.2501776399999995,8.14475760751183,7.370528672533037,13.104703402585985,False,2022,2022-09,9,2022-09-19
801,8720624847,2023-03-15 19:40:21,Afternoon Run,Run,"Mini workout
2x2
4x1
3x30",workout,3098,9.64,179.0,77.0,False,,,activities/9360050396.fit.gz,,,3098,2817,9646.020508,5.895996094,3.424217462539673,57.0,54.0,63.400001525878906,100.5999984741211,21.44684219360352,0.0207339394837617,,,106.0,89.45742797851562,,154.71331787109375,,,496.0,,20.0,77.0,,,,,,,,,,,0.0,,0,,1,9738.099609,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1136281490325928,304.1000061035156,,,,8370.0,,,,,,,,,9360050396,35.80653321929276,-78.63782449,46.95,5.990016440000001,7.838041926976747,7.659769010653497,13.188989502512362,False,2023,2023-03,3,2023-03-13
806,7870469523,2022-09-26 15:29:02,Lunch Run,Run,,run,2404,6.53,167.0,40.0,False,,,activities/8411414483.fit.gz,,,2404,1998,6530.029785,5.390014648,3.2682831287384038,59.0,55.0,81.59999847,112.0,7.490623474121094,0.064318188,,,104.0,89.69254302978516,,148.1893768310547,,,350.0,,28.0,40.0,,,,,,,,,,,,,0,,1,6612.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7163186073303223,0.0,,,,,,,,,,,,,8411414483,35.80643792,-78.6379415,33.3,4.05755263,8.206917577308172,7.310953262000085,12.057139366697122,False,2022,2022-09,9,2022-09-26
807,11959584201,2024-07-23 11:13:38,Morning Run,Run,8 x 800m,workout,2615,7.2,202.0,79.0,False,,,activities/12751129182.fit.gz,,,2615,1684,7199.930176,6.147997856140137,4.275493144989014,3.0,1.0,146.60000610351562,149.39999389648438,5.8392438888549805,0.01944476,,,104.0,93.67956543,202.0,169.97320556640625,,,486.0,,23.0,79.0,,,,,,,,,,,0.0,,0,,1,7213.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.753319263458252,0.0,,,,5784.0,,,,,4.283432483673096,,,,12751129182,38.62350412644446,-90.23229129,28.066666666666666,4.4738712000000005,6.273463274192307,9.564021635751725,13.752702324314118,False,2024,2024-07,7,2024-07-22
809,7882064243,2022-09-28 20:37:45,Afternoon Run,Run,,run,2277,6.58,169.0,39.0,False,,,activities/8424314026.fit.gz,,,2277,1973,6587.550293,5.223925590515137,3.3388495445251465,63.0,62.0,60.20000076293945,117.8000030517578,12.738926887512209,-0.009108067,,,103.0,89.63562012,,148.57113647460938,,,344.0,,24.0,39.0,,,,,,,,,,,,,0,,1,6684.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.893083095550537,0.0,,,,,,,,,,,,,8424314026,35.80682574771345,-78.63814442,32.88333333333333,4.0886211800000005,8.042646135618103,7.468806100130082,11.68560811044693,False,2022,2022-09,9,2022-09-26
811,7887124309,2022-09-29 20:38:58,Long run,Run,"6 miles steady
4 miles tempo
2 miles easy
Hurricane Ian is coming so long run today",run,5195,16.33,187.0,147.0,False,,,activities/8429977866.fit.gz,,,5195,4457,16335.7002,7.946614742279053,3.6651782989501953,78.0,128.0,68.80000305175781,127.8000030517578,10.972551345825195,-0.313423961,,,99.0,91.88560485839844,,159.18080139160156,,,831.0,,21.0,147.0,,,,,,,,,,,0.0,,0,,1,16356.59961,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.144504308700561,513.7999877929688,,,,,,,,,,,,,8429977866,35.77373944222927,-78.67287191,74.28333333333333,10.146988429999999,7.320727114826655,8.19878394405365,17.776100381593704,False,2022,2022-09,9,2022-09-26
812,7887124835,2022-09-29 22:05:59,The rest of my long run,Run,,run,974,2.98,175.0,33.0,False,,,activities/8429978459.fit.gz,,,974,974,2988.260009765625,4.863965034484863,3.068028926849365,21.0,7.0,74.59999847,86.59999847,16.76445960998535,0.3547213971614837,,,93.0,89.69015502929688,,161.5494842529297,,,169.0,,21.0,33.0,,,,,,,,,,,0.0,,0,,1,3032.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.068028926849365,40.400001525878906,,,,,,,,,,,,,8429978459,35.754489647224545,-78.64917434,16.233333333333334,1.85168558,8.766787141763741,6.862996627626418,10.88039794424057,False,2022,2022-09,9,2022-09-26
813,7894623398,2022-10-01 13:29:17,Morning Run after Hurricane Ian,Run,Lots of downed trees seen on my run!,run,2014,4.85,154.0,10.0,False,,,activities/8438413479.fit.gz,,,2014,1582,4856.209961,4.879992485046387,3.069664955,43.0,47.0,59.400001525878906,102.4000015258789,7.331942558288574,0.008236907,,,93.0,88.34012603759766,,132.2411346435547,,,247.0,,22.0,10.0,,,,,,,,,,,0.0,,0,,1,4915.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.411226511001587,104.6999969482422,,,,,,,,,,,,media/DD2C6233-E6D0-4183-A9FF-C809C97C8014.jpg|media/6E313FB3-0B7B-44AB-ADFF-32928C4DF4EA.jpg|media/F9090A80-4226-475D-B728-C799BB9CCAC3.jpg|media/A7AE72B6-536D-4BCE-9880-C24A18BC1CE7.jpg,8438413479,35.806886265054345,-78.63817452,26.366666666666667,3.0136493499999997,8.749082459333456,6.866656324437701,10.916250389499664,False,2022,2022-10,10,2022-09-26
814,7901675910,2022-10-02 17:23:17,Afternoon Run,Run,Am I a baby for wearing a long sleeve in 63 degree weather?,run,2631,7.98,164.0,42.0,False,,,activities/8446428585.fit.gz,,,2631,2462,7988.040039,4.190002441,3.244533061981201,86.0,88.0,83.59999847,120.5999984741211,17.25301170349121,-0.002503705,,,92.0,89.04738617,,145.03579711914062,,,420.0,,22.0,42.0,,,,,,,,,,,0.0,,0,,1,8111.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.036123275756836,18.200000762939453,,,,,,,,,,,,,8446428585,35.80688694,-78.63814794,41.03333333333333,4.95854058,8.275284364685653,7.257825787668229,9.37278406037054,False,2022,2022-10,10,2022-09-26
815,7909454506,2022-10-04 11:11:01,Morning Run,Run,,run,2044,6.46,163.0,40.0,False,,,activities/8455210415.fit.gz,,,2044,1965,6459.0,4.271484375,3.287023067474365,62.0,59.0,62.79999923706055,111.4000015258789,8.948555946350098,0.006192933,,,94.0,89.52453613,,147.84658813476562,,,346.0,,18.0,40.0,,,,,,,,,,,,,0,,1,6546.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.159980535507202,0.0,,,,,,,,,,,,,8455210415,35.80671301111579,-78.63824559,32.75,4.01405666,8.158828530337686,7.352873380556106,9.5550542578125,False,2022,2022-10,10,2022-10-03
821,7923126469,2022-10-06 21:38:58,Afternoon Run,Run,,run,3922,13.14,187.0,124.0,False,,,activities/8470543333.fit.gz,,,3922,3800,13142.77051,6.557495117,3.4586238861083984,47.0,47.0,73.0,91.0,9.12534999847412,0.001521726,,,100.0,90.50979614257812,,158.64682006835938,,,694.0,,23.0,124.0,,,,,,,,,,,,,0,,1,13213.09961,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.351037740707397,576.5,,,,,,,,,,,,,8470543333,35.766835855320096,-78.67754448,63.333333333333336,8.164814940000001,7.756860847275165,7.736734115791322,14.668723127021982,False,2022,2022-10,10,2022-10-03
822,7927243379,2022-10-07 20:36:36,Afternoon Run,Run,,run,1607,4.61,156.0,16.0,False,,,activities/8475232958.fit.gz,,,1607,1422,4609.790039,4.109985352,3.241765022277832,31.0,38.0,65.19999694824219,101.4000015258789,38.44102859,0.0130157442763447,,,92.0,88.79337310791016,,139.5098419189453,,,242.0,,28.0,16.0,,,,,,,,,,,,,0,,1,4690.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.868568658828736,0.0,,,,,,,,,,,,,8475232958,35.80679967999458,-78.6382699,23.7,2.86452031,8.273636572679772,7.2516338489341745,9.19379063330288,False,2022,2022-10,10,2022-10-03
823,7931647843,2022-10-08 13:55:23,Warm up,Run,,run,1107,3.11,170.0,21.0,False,,,activities/8480190838.fit.gz,,,1107,992,3118.489990234375,3.763989210128784,3.143639087677002,35.0,40.0,85.40000153,100.0,9.042929649353027,-0.237294376,,,94.0,89.16666412353516,,149.44647216796875,,,163.0,,22.0,21.0,,,,,,,,,,,0.0,,0,,1,3152.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.817064046859741,0.0,,,,,,,,,,,,,8480190838,35.80659365281463,-78.63799296,16.533333333333335,1.93246381,8.55557203595618,7.032132020788193,8.419818023705483,False,2022,2022-10,10,2022-10-03
824,7931649230,2022-10-08 14:30:04,Hilliest race ever,Run,Stomach didn’t feel good but I had fun!,run,1654,6.45,185.0,66.0,False,,,activities/8480192405.fit.gz,,,1654,1654,6456.77002,6.444266319274902,3.903730392456055,98.0,96.0,92.1999969482422,126.4000015258789,14.029035568237305,0.0154876196756958,,,102.0,92.51361083984376,,164.59951782226562,,,329.0,,19.0,66.0,,,,,,,,,,,0.0,,0,,1,6616.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.903730392456055,0.0,,,,,,,,,,,,,8480192405,35.78731209039688,-78.64797866,27.566666666666666,4.007842950000001,6.878180360502066,8.732410664100648,14.415437100238801,False,2022,2022-10,10,2022-10-03
825,7931863136,2022-10-08 16:23:22,Cool down,Run,I inspired Trevor to go running,run,1026,3.3,170.0,30.0,False,,,activities/8480433500.fit.gz,,,1026,1026,3303.169922,4.102852821350098,3.219463825,26.0,39.0,71.40000153,103.1999969482422,11.435858726501465,-0.242191598,,,94.0,89.7228775,,157.0790252685547,,,179.0,,23.0,30.0,,,,,,,,,,,0.0,,0,,1,3341.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.219463825,0.0,,,,,,,,,,,,,8480433500,35.80670630559325,-78.63854357,17.1,2.0505242999999997,8.33933057998874,7.201747408695501,9.177835590190888,False,2022,2022-10,10,2022-10-03
826,7936863442,2022-10-09 12:35:14,Morning Run,Run,,run,4807,16.21,188.0,152.0,False,,,activities/8486141195.fit.gz,,,4807,4628,16209.5,5.347998142242432,3.502485036849976,68.0,90.0,77.0,103.4000015258789,15.867029190063477,-0.118449084,,,95.0,91.47207641601562,,160.1394043,,,850.0,,14.0,152.0,,,,,,,,,,,,,0,,1,16248.7998,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3720617294311523,267.79998779296875,,,,,,,,,,,,,8486141195,35.817144960165024,-78.92799349,77.13333333333334,10.072423910000001,7.657872029865087,7.834848878331186,11.963150964307786,False,2022,2022-10,10,2022-10-03
828,7941752019,2022-10-10 15:26:09,Lunch Run,Run,,run,1181,3.22,154.0,5.0,False,,,activities/8491769812.fit.gz,,,1181,1011,3220.530029296875,3.804003953933716,3.185489654541016,25.0,23.0,93.0,115.1999969482422,5.800467491149902,0.06210158,,,94.0,89.41825103759766,,124.96527862548828,,,164.0,,22.0,5.0,,,,,,,,,,,,,0,,1,3253.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.726951837539673,0.0,,,,,,,,,,,,,8491769812,35.80677931196988,-78.63821475,16.85,2.0008146200000003,8.421569810400525,7.125749227828981,8.509328604712486,False,2022,2022-10,10,2022-10-10
829,7945946542,2022-10-11 11:15:52,Morning Run,Run,,run,2885,8.98,169.0,50.0,False,,,activities/8496475877.fit.gz,,,2885,2853,8987.5,4.818318843841553,3.1501927375793457,55.0,50.0,61.400001525878906,100.1999969482422,7.914669990539551,0.071209945,,,95.0,90.08541870117188,,146.6470184326172,,,499.0,,15.0,50.0,,,,,,,,,,,,,0,,1,9079.599609,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.115251302719116,285.5,,,,,,,,,,,,,8496475877,35.80638066865504,-78.63781024,47.55,5.57991158,8.52164040921953,7.046792142400742,10.778290154542924,False,2022,2022-10,10,2022-10-10
831,7952926285,2022-10-12 16:28:02,Lunch Run,Run,,run,1048,3.24,158.0,20.0,False,,,activities/8504293206.fit.gz,,,1048,1021,3242.199951171875,4.531994819641113,3.1755142211914062,29.0,42.0,62.0,99.0,10.243207931518556,-0.370119035,,,92.0,88.57450866699219,,145.6980438232422,,,165.0,,25.0,20.0,,,,,,,,,,,,,0,,1,3268.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.09370231628418,0.0,,,,,,,,,,,,,8504293206,35.80697603523731,-78.63806128,17.016666666666666,2.01324204,8.452370022367834,7.103434781951905,10.137800491847992,False,2022,2022-10,10,2022-10-10
833,7962718381,2022-10-14 17:00:35,Afternoon Run,Run,,run,2405,5.5,168.0,29.0,False,,,activities/8515320445.fit.gz,,,2405,1649,5503.97998,5.595011234283447,3.337768316268921,45.0,57.0,65.40000153,120.5999984741211,8.417418479919434,-0.018168671,,,104.0,90.03198242,,146.07208251953125,,,277.0,,24.0,29.0,,,,,,,,,,,0.0,,0,,1,5544.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2885570526123047,0.0,,,,,,,,,,,,,8515320445,35.80478626303375,-78.64710258,27.483333333333334,3.4175405,8.041845687954051,7.4663874573946005,12.515704430418015,False,2022,2022-10,10,2022-10-10
835,7968852796,2022-10-15 21:29:41,Afternoon Run,Run,,run,2831,7.91,159.0,30.0,False,,,activities/8522243385.fit.gz,,,2831,2395,7917.129883,4.302838802337647,3.3056910037994385,89.0,93.0,83.19999694824219,120.4000015258789,17.07158088684082,-0.01010471,,,95.0,89.86453247070312,,140.16583251953125,,,407.0,,25.0,30.0,,,,,,,,,,,,,0,,1,8077.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.796584129333496,246.5,,,,,,,,,,,,,8522243385,35.80685483291745,-78.63816479,39.916666666666664,4.91504461,8.121323372213842,7.394632434039116,9.625192230501177,False,2022,2022-10,10,2022-10-10
836,7973078600,2022-10-16 13:36:39,Morning Run,Run,"4 solo
8 with Trevy",workout,6388,19.29,194.0,242.0,False,,,activities/8527908934.fit.gz,,,6388,5905,19295.06055,4.807812690734863,3.267580032348633,116.0,150.0,59.400001525878906,101.5999984741211,23.091053009033203,-0.15858981,,,96.0,90.32885742,,165.3177947998047,,,1072.0,,23.0,242.0,,,,,,,,,,,0.0,,0,,1,19403.90039,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0205166339874268,1409.5,,,,,,,,,,,,,8527908934,35.80696648,-78.63810134,98.41666666666667,11.98624659,8.210799429804378,7.309380477561951,10.754788520412445,False,2022,2022-10,10,2022-10-10
837,7982911823,2022-10-18 15:51:12,Lunch Run,Run,,run,1175,3.25,156.0,8.0,False,,,activities/8539188188.fit.gz,,,1175,1056,3254.52002,4.540000915527344,3.081931829452514,30.0,28.0,93.40000153,116.8000030517578,6.654571056365967,0.049162347,,,95.0,89.27999877929688,,133.0095215,,,171.0,,21.0,8.0,,,,,,,,,,,,,0,,1,3291.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7698042392730717,0.0,,,,,,,,,,,,,8539188188,35.80684586428106,-78.63827149,17.6,2.01945575,8.715219434741266,6.8940965865755075,10.155709647979737,False,2022,2022-10,10,2022-10-17
838,7989715244,2022-10-19 20:27:02,Warm up,Run,,run,750,2.43,160.0,12.0,False,,,activities/8546834265.fit.gz,,,750,740,2433.100098,5.958007813,3.287972927093506,5.0,38.0,65.80000305175781,102.4000015258789,6.135031700134277,-1.323414445,,,94.0,89.95159149169922,,144.37637329101562,,,123.0,,20.0,12.0,,,,,,,,,,,0.0,,0,,1,2376.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.244133234024048,0.0,,,,,,,,,,,,,8546834265,35.80701501108706,-78.63748301,12.333333333333334,1.50993153,8.168140798631667,7.354998159532547,13.32770599721222,False,2022,2022-10,10,2022-10-17
839,7467430301,2022-07-14 11:38:07,Warm up + workout,Run,"1.5 mi warm up
6 x 2min on 1 min off
4 30secs strides",workout,2705,7.23,193.0,81.0,False,,,activities/7959890571.fit.gz,,,2705,2192,7233.259766,5.470005512237549,3.299844980239868,14.0,47.0,61.79999923706055,98.59999847,6.858674049377441,-0.470050842,,,102.0,88.57983398,,162.36093139648438,,,372.0,,25.0,81.0,,,,,,,,,,,0.0,,0,,1,7193.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.674033164978028,271.29998779296875,,,,,,,,,,,,,7959890571,35.80685709603131,-78.63819203,36.53333333333333,4.49251233,8.132049652790453,7.381555230097772,12.236074130544663,False,2022,2022-07,7,2022-07-11
840,7989715280,2022-10-19 21:30:33,Cool down,Run,,run,711,1.95,174.0,24.0,False,,,activities/8546834396.fit.gz,,,711,642,1958.6400146484373,4.095001220703125,3.0508410930633545,31.0,5.0,67.19999694824219,105.1999969482422,41.64128112792969,1.6542091369628906,,,92.0,89.65054321289062,,163.53509521484375,,,115.0,,16.0,24.0,,,,,,,,,,,0.0,,0,,1,2107.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.754767894744873,0.0,,,,,,,,,,,,,8546834396,35.82080835476518,-78.63399748,10.7,1.21167345,8.830762116641246,6.82454847471714,9.16027203063965,False,2022,2022-10,10,2022-10-17
841,7994613059,2022-10-20 21:39:19,Afternoon Run,Run,,run,2968,9.5,183.0,110.0,False,,,activities/8552328368.fit.gz,,,2968,2950,9501.719727,6.715918064117432,3.2209219932556152,51.0,51.0,74.0,91.1999969482422,18.416439056396484,0.0,,,96.0,89.35410309,,162.387207,,,517.0,,19.0,110.0,,,,,,,,,,,,,0,,1,9581.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.201388120651245,558.2000122070312,,,,,,,,,,,,,8552328368,35.76683468185365,-78.67766133,49.166666666666664,5.9030245,8.329063629443969,7.205009243593216,15.02310575434685,False,2022,2022-10,10,2022-10-17
842,8012474832,2022-10-24 15:22:15,Lunch Run,Run,,run,1138,3.36,169.0,14.0,False,,,activities/8572706972.fit.gz,,,1138,1005,3360.840087890625,4.611673831939697,3.3441195487976074,30.0,24.0,93.8000030517578,116.1999969482422,9.975099563598633,0.1190178617835044,,,98.0,89.90514373779297,,138.84884643554688,,,165.0,,24.0,14.0,,,,,,,,,,,,,0,,1,3400.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.953286647796631,0.0,,,,,,,,,,,,,8572706972,35.80686355009675,-78.63819547,16.75,2.0878065599999998,8.022773910625132,7.48059478348732,10.316037661619188,False,2022,2022-10,10,2022-10-24
843,8017981526,2022-10-25 15:40:30,Lunch Run,Run,,run,4095,13.15,177.0,113.0,False,,,activities/8578888853.fit.gz,,,4095,3799,13152.65039,4.894937992095947,3.462134838104248,114.0,123.0,60.400001525878906,117.1999969482422,48.44225311279297,0.0243296734988689,,,96.0,90.84375762939452,,157.12088012695312,,,680.0,,20.0,113.0,,,,,,,,,,,,,0,,1,13360.7002,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2118804454803467,293.1000061035156,,,,,,,,,,,,,8578888853,35.806881319731474,-78.63806966,63.31666666666667,8.17102865,7.748922366912355,7.744587904748917,10.949682592039109,False,2022,2022-10,10,2022-10-24
844,8024439256,2022-10-26 21:02:46,Afternoon Run,Run,,run,2447,7.01,165.0,39.0,False,,,activities/8586154726.fit.gz,,,2447,2145,7010.140137,5.660058498382568,3.2681305408477783,78.0,77.0,84.19999694824219,120.5999984741211,11.720298767089844,0.0228240583091974,,,105.0,89.00994110107422,,145.39935302734375,,,365.0,,23.0,39.0,,,,,,,,,,,,,0,,1,7127.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8647894859313965,0.0,,,,,,,,,,,,,8586154726,35.80688299611211,-78.63815993,35.75,4.35581071,8.207427360864356,7.31061193204403,12.661211257371903,False,2022,2022-10,10,2022-10-24
845,8029628731,2022-10-27 21:34:59,Afternoon Run,Run,,run,2654,8.33,166.0,54.0,False,,,activities/8592013215.fit.gz,,,2654,2647,8332.390625,6.981689453,3.147861957550049,39.0,42.0,72.40000153,88.80000305175781,9.433951377868652,-0.019202154,,,91.0,88.24056243896484,,148.0830841064453,,,452.0,,21.0,54.0,,,,,,,,,,,,,0,,1,8389.400391,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.139559268951416,585.5,,,,,,,,,,,,,8592013215,35.76671624556184,-78.67736762,44.11666666666667,5.17602043,8.52327908347662,7.041578327322006,15.617620404993822,False,2022,2022-10,10,2022-10-24
846,8034058840,2022-10-28 22:15:43,Evening Run,Run,,run,1697,5.26,177.0,30.0,False,,,activities/8597032542.fit.gz,,,1697,1616,5264.959961,5.485025882720947,3.2580196857452397,40.0,43.0,61.79999923706055,99.59999847,9.884803771972656,-0.056980491,,,102.0,89.43054962158203,,146.8061981201172,,,272.0,,22.0,30.0,,,,,,,,,,,,,0,,1,5319.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1025102138519287,0.0,,,,,,,,,,,,,8597032542,35.80680060200393,-78.63830083,26.933333333333334,3.26841146,8.240496541807296,7.287994555830957,12.269673798093796,False,2022,2022-10,10,2022-10-24
847,8037146278,2022-10-29 12:01:00,Morning Trail Run🥵🥵,Run,Prolly shoulda ran a few more trails before this! 🫠 but happy with it! Should be closer to 11 miles?,run,5783,16.25,189.0,339.0,False,,,activities/8600515230.fit.gz,,,5783,5725,16257.58008,4.566666603088379,2.8397555351257324,406.0,403.0,123.1999969482422,214.8000030517578,33.33333206176758,0.024603877,,,123.0,87.87843322753906,,175.61526489257812,,,1017.0,,15.0,339.0,,,,,,,,,,,0.0,,0,,1,17567.05859,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8112709522247314,16192.7002,,,,,,,,,,,,media/D098BDED-0162-43C9-B813-2E9A3724619E.jpg|media/78C74850-87FE-4112-8B0D-87B6A98AF17B.mp4,8600515230,36.07692050747573,-79.00606882,95.41666666666667,10.097278750000001,9.449740769676847,6.352362746744157,10.215359191112519,False,2022,2022-10,10,2022-10-24
848,8044431221,2022-10-30 17:23:56,Afternoon Run,Run,,run,2956,9.26,167.0,71.0,False,,,activities/8608913542.fit.gz,,,2956,2766,9267.849609,6.590039253234863,3.350632429122925,67.0,57.0,60.400001525878906,106.1999969482422,8.087792397,0.075529926,,,94.0,89.76700592041016,,152.92160034179688,,,506.0,,21.0,71.0,,,,,,,,,,,,,0,,1,9363.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1352670192718506,144.89999389648438,,,,,,,,,,,,,8608913542,35.806817868724465,-78.63813948,46.1,5.75389546,8.011963429033173,7.495163706002236,14.741522407131196,False,2022,2022-10,10,2022-10-24
849,8053499516,2022-11-01 16:12:18,Lunch Run,Run,,run,1483,4.76,164.0,28.0,False,,,activities/8619282613.fit.gz,,,1483,1426,4767.0,5.166666507720947,3.3429172039031982,43.0,43.0,60.59999847412109,103.1999969482422,9.85226059,0.0251730009913444,,,99.0,89.42494965,,147.5066680908203,,,250.0,,25.0,28.0,,,,,,,,,,,,,0,,1,4824.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.214430093765259,92.3000030517578,,,,,,,,,,,,,8619282613,35.806838823482394,-78.63820855,23.766666666666666,2.95772596,8.035452570009788,7.4779052100992205,11.557522977781296,False,2022,2022-11,11,2022-10-31
850,8059702408,2022-11-02 19:43:19,Warm up,Run,,run,1014,2.96,160.0,7.0,False,,,activities/8626268363.fit.gz,,,1014,920,2967.390137,4.258008003234863,3.225424051,6.0,39.0,60.0,98.8000030517578,4.526611328,-1.172747731,,,92.0,88.92943572998047,,130.5956573486328,,,145.0,,24.0,7.0,,,,,,,,,,,0.0,,0,,1,2908.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.926420211791992,0.0,,,,,,,,,,,,,8626268363,35.80698902718723,-78.63822858,15.333333333333334,1.83925816,8.336694471065082,7.2150800766439405,9.524908422756196,False,2022,2022-11,11,2022-10-31
852,8059702482,2022-11-02 20:48:43,Cool down,Run,,run,810,1.98,172.0,23.0,False,,,activities/8626268394.fit.gz,,,810,672,1988.8199462890625,4.316670894622803,2.9595534801483154,27.0,5.0,68.19999694824219,105.0,8.510597229003906,1.669331431388855,,,91.0,88.98050689697266,,161.2432861328125,,,114.0,,22.0,23.0,,,,,,,,,,,0.0,,0,,1,2063.399902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4553332328796387,0.0,,,,,,,,,,,,,8626268394,35.82153213210404,-78.63499358,11.2,1.23031458,9.103362816361974,6.620343561882973,9.656133791017533,False,2022,2022-11,11,2022-10-31
853,8064712370,2022-11-03 21:39:53,Afternoon Run,Run,,run,1618,4.28,162.0,27.0,False,,,activities/8631894910.fit.gz,,,1618,1530,4287.25,6.202002048492432,2.802124261856079,17.0,18.0,110.8000030517578,128.39999389648438,6.872828960418701,-0.088634796,,,104.0,86.99214935302734,,144.77618408203125,,,222.0,,21.0,27.0,,,,,,,,,,,,,0,,1,4312.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.649721861,0.0,,,,,,,,,,,,,8631894910,35.76737053692341,-78.67725573,25.5,2.6594678800000002,9.588384274827188,6.268183846316338,13.87350646235466,False,2022,2022-11,11,2022-10-31
