file_id,latitude,longitude
7280616867,43.60091426409781,3.8920287787914276
3749837979,35.79792399890721,-78.68319170549512
5247656138,35.79809071496129,-78.68338859640062
5171906781,35.798173,-78.683302
5309518342,40.122287,-88.143677
7575237509,35.78629561699927,-78.67034333758056
11606737629,38.6379836127162,-90.25037826038897
6059070678,35.806262316182256,-78.63783873617649
5554675833,35.806893,-78.638272
13594192704,40.457262,-106.803379
15513672538,38.623530277982354,-90.23223252967
4512131136,35.798070430755615,-78.68327477015555
9348411244,35.80627606250346,-78.63739432767034
7165549164,35.806904872879386,-78.6381958052516
11682500308,38.63832777366042,-90.25225907564163
4412008379,35.79805752262473,-78.6837207712233
7986278080,35.80632610246539,-78.63773890770972
8306159709,35.763400699943304,-78.67476537823677
3503475806,35.76337940990925,-78.71232585981488
11704965240,38.64477119408548,-90.2618382498622
6931844632,40.455368058755994,-106.78802836686373
6678599318,39.998425,-105.283976
7968272949,35.80634563229978,-78.63779028877616
9848950182,38.62909737043083,-90.29370649717748
9781514485,38.63837412558496,-90.25313188321888
4378618226,35.7985011767596,-78.68278057314456
6542516553,35.90842028148472,-79.03104948811233
13601295761,40.45814,-106.80394
14510422298,41.401712,-85.731756
7342677450,43.601425560191274,3.8923937268555164
7654214248,35.816078865900636,-78.92679755575955
5277252796,35.79819900915027,-78.68306061252952
10078725468,38.62900600768626,-90.29363583773375
10415800415,38.63839155994356,-90.25194483809173
6513218815,35.80645903944969,-78.6376601178199
11099086323,38.63137414678931,-90.29248902574182
4749087750,41.94002992473543,-87.65605668537319
14698987275,38.638171115890145,-90.25157444179058
4738587479,41.94012547843158,-87.65544287860394
7628116257,35.80638024955988,-78.63781115971506
5251253630,35.798626,-78.684137
12217510450,39.1156454756856,-84.5907889958471
10830898704,38.63828821107745,-90.25199990719557
8744700896,35.80868074670434,-78.63783177919686
5486276106,35.808472,-78.6405
6768858310,35.80657420679927,-78.63794300705194
5192967838,35.798796,-78.682041
11335840796,38.644034592434764,-90.28241305612028
7592013539,35.786452274769545,-78.67114498279989
11696636401,38.638263987377286,-90.25186655111611
4931416399,40.11593786068261,-88.16879949532449
5048873717,35.79814779572189,-78.68308818899095
11851159989,38.638398349285126,-90.25160352699459
6715692314,35.80632601864636,-78.63772440701723
7959891275,35.81945953890681,-78.63262594677508
7226941674,35.80657051876187,-78.63789799623191
4573609867,40.454717,-106.784467
6476930732,35.806383015587926,-78.63775567151606
7242164245,35.80617078579962,-78.63806337118149
5460858288,35.798675855621696,-78.68285341188312
8504293206,35.80697603523731,-78.6380612757057
8455436898,35.80629835836589,-78.63773329183459
12490484168,38.63819441758096,-90.25187501683831
9050641421,40.480117220431566,-106.84065716341138
12750643777,38.62347135320306,-90.23237125016749
3860151955,35.79830998554826,-78.68318089284003
7978319400,35.813559517264366,-78.63249502144754
12238506423,38.63139811903238,-90.29254987835884
14784405029,38.631352186203,-90.29255566187203
9183515897,40.45694528147578,-106.80322450585663
3670886047,35.79805249348283,-78.68399913422763
15667633527,38.623529858887196,-90.23200848139822
3440572370,35.76375215314329,-78.7124181445688
6521450389,35.821946784853935,-78.6351015418768
10497051364,38.63872583024204,-90.25119532831013
14801759189,38.628853876143694,-90.29378553852439
13980181737,38.638126607984304,-90.25176789611578
9530207955,38.63142728805542,-90.29262355528772
13211121355,38.623464815318584,-90.23205659352243
10114404574,38.63145913928747,-90.29246522113681
10796916601,38.63661685958505,-90.28564394451678
9769059619,38.63665910437703,-90.28568610548973
6829577604,40.11599946767092,-88.16904382780194
6337146641,35.80624387599528,-78.637766065076
4721213760,41.9398691598326,-87.65582006424665
3444487095,35.76403143815696,-78.7124598864466
4818561978,40.11601069942117,-88.16917072981596
9273718368,35.80651813186705,-78.63771644420922
3608247858,35.7635856885463,-78.71235293336213
6412440632,35.80629928037524,-78.63773379474878
10738663592,38.629222344607115,-90.2936816867441
12201820807,38.638322073966265,-90.2518858294934
6471310279,35.806312188506126,-78.63784711807966
10520235991,40.45714,-106.803407
14383494155,38.643392622470856,-90.28384837321937
7611510295,35.77471727505326,-78.69721395894885
7923688873,35.80685030668974,-78.63814610056579
11032034377,38.630123399198055,-90.29339133761823
3998027094,35.79847410321236,-78.68391648866236
6347610473,35.80691174603999,-78.6381820589304
3480290835,35.763436406850815,-78.71230557560921
9360050396,35.80653321929276,-78.6378244869411
11940305185,38.63831855356693,-90.25169597938657
3541800610,35.76337806880474,-78.7121694535017
6465280064,35.80625284463167,-78.63768333569169
5247655939,35.79823303967714,-78.68311283178627
7575691993,35.80630900338292,-78.63778718747199
6002529285,40.11597407050431,-88.16916787996888
5341005655,35.786959463730454,-78.67271415889263
4003238058,35.79853428527713,-78.68394230492413
7556131154,35.806337082758546,-78.63773262128234
3567890192,35.763658275827765,-78.71233315207064
7844071351,35.84175171330571,-78.78079444169998
14748106584,38.63825837150216,-90.251570250839
4980849705,35.797793911769986,-78.68297478184104
15532565610,38.628847505897284,-90.2936748135835
8798735948,35.8068628795445,-78.63796278834343
5523594689,35.806853,-78.638265
9996441295,38.63825191743672,-90.25179136544466
10909671314,38.62952962517738,-90.29280435293913
6678212092,35.930393021553755,-78.6074990965426
7592013441,35.806424003094435,-78.63785508088768
9294062818,35.84200099110603,-78.78082956187427
9466484017,38.63834378309548,-90.25196000933647
10658933186,38.86935037560761,-107.20896628685296
6527547002,35.806167935952544,-78.63774762488902
9912038223,38.636581152677536,-90.28552609495819
9516306836,38.6382132768631,-90.25174216367304
13303011849,40.457132,-106.80313
11433850554,38.63839130848646,-90.25233308784664
6592626044,35.785864451900125,-78.67077777162194
8647195635,35.78508376143873,-78.64734238944948
5366836846,35.79792416654527,-78.68341935798526
10003103039,38.602382401004434,-90.28097891248763
6328800473,35.80631545744836,-78.63777788355947
4451626599,35.798549707978964,-78.68278702721
8718232662,35.80652676522732,-78.63910012878478
6337146765,35.81613862887025,-78.62606526352465
10899329008,38.63143022172153,-90.29253797605634
4186437858,35.79836471937597,-78.68358775041997
14960246519,38.638136917725205,-90.25155910290778
10455867933,38.629100471735,-90.29374019242823
8742183129,35.765026872977614,-78.65957368165255
12372373345,38.62917859107256,-90.29376609250903
10441857037,38.639063285663724,-90.25137411430478
9326046165,35.766572495922446,-78.67657327093184
15623636821,38.63820397295058,-90.251728836447
7002238360,35.83834153600037,-78.7821803893894
6517679088,35.806291149929166,-78.63758509978652
3436636352,35.763967065140605,-78.7124046497047
12507458877,38.64032484591007,-90.26212155818939
5235230908,35.798201,-78.68404
11866520830,38.63792887888849,-90.25138216093183
10409261111,38.62910424359143,-90.2937417011708
3727755006,35.79841752536595,-78.68314233608544
5221756980,39.80107694864273,-83.88458314351737
5728568991,35.80626,-78.637857
3755591295,35.79814754426479,-78.68397038429976
8236254751,35.84164953790605,-78.78080944530666
7787040944,35.77395033091307,-78.67274106480181
12153948697,38.638288881629705,-90.25182137265801
12442897192,38.63823641091585,-90.25154761970043
13899310070,38.63847621716559,-90.25169061496854
15508196844,38.63680964335799,-90.25208188220859
5245608787,35.794156,-78.684175
6997524396,35.80673589371145,-78.63801567815244
12406975073,38.623520554974675,-90.23202843032777
5049750036,35.798215,-78.683358
10253289679,38.62356757745147,-90.23232355713844
13568462418,40.45955,-106.801042
15497343851,38.638934371992946,-90.25518955662847
9988056287,38.62908437848091,-90.29363114386797
8464293434,35.77430907636881,-78.6733113694936
5544494141,35.806811,-78.638411
4682976093,41.939463475719094,-87.65664760954678
11550824619,38.63817321136594,-90.25164300575852
9560082738,38.63800163380802,-90.25166220031679
5004306952,35.79799298197031,-78.68301040492952
13206765765,38.638260550796986,-90.25189219973981
10372198745,39.96692891232669,-105.25853220373392
6490429669,35.80622669309378,-78.63767671398818
15158087288,38.62355886027217,-90.23199649527669
12230512609,38.638044549152255,-90.25194902904332
5366047026,35.798123,-78.68322
13374711540,40.456967,-106.802471
6666165381,35.859134774655104,-78.62813483923674
6742887895,35.81573604606092,-78.92708228901029
12588590192,38.62909745424986,-90.29364170506597
12003153217,38.63828779198229,-90.25158181786537
12449022369,38.63818561658263,-90.25137637741864
3516628021,35.76327882707119,-78.71222963556647
4579180120,40.457817,-106.803473
8670599730,35.80690696835518,-78.63813294097781
7194203418,35.806794399395585,-78.63838699646294
6479877641,35.80622878856957,-78.63780973479152
14326671757,38.642997834831476,-90.28352214954793
4209105972,35.815610736608505,-78.6825103405863
7645105039,35.842068968340755,-78.78046075813472
4489060597,35.79832624644041,-78.68317795917392
4383545178,35.79791620373726,-78.68353913538158
3577362536,35.76329676434398,-78.7122577149421
5353968160,35.798083674162626,-78.68313730694354
14708935743,38.638255605474114,-90.25174777954817
8186722871,35.80697058700025,-78.63810419104993
4712582327,41.94007996469736,-87.65549233183265
8009257055,35.80638041719794,-78.63781300373375
3848453458,35.77314172871411,-78.69258597493172
15550665485,38.638147646561265,-90.25170201435685
7446600124,43.60076171346009,3.896813588216901
3532144705,35.76329106464982,-78.7125909794122
11052826498,38.6381355766207,-90.25160134769976
5397808159,40.45563,-106.804231
8175565040,35.80679574050009,-78.63836025819182
3837343432,35.798157434910536,-78.68328482843935
8055767051,41.93874095566571,-87.65270040370524
7275850293,43.60283615067601,3.8913220167160034
6562411655,35.806722566485405,-78.63879192620516
15434444353,38.6234310362488,-90.23198844864964
11318411813,38.63923427648842,-90.25115065276623
5191034214,35.79849975183606,-78.68293538689613
8455210415,35.80671301111579,-78.63824559375644
5185346278,35.77463270165026,-78.54215637780726
9884153624,38.62355466932058,-90.23208551108837
7064226238,35.81589253619313,-78.92718287184834
11412151005,38.638209253549576,-90.251654824242
11402224818,38.6314491648227,-90.29256924055517
4123653956,40.115824872627854,-88.16899680532515
4700971127,41.93987670354545,-87.65578594990075
9681628933,39.758524,-104.985257
7326702746,43.60315742902458,3.890951117500663
5340561339,35.79812197946012,-78.68376829661429
6552945602,35.80681920982897,-78.6378916259855
13152511570,38.63818000070751,-90.25182573124766
8954071779,40.45473815873265,-106.78514348343015
11904232722,38.638243451714516,-90.25170511566103
15627678975,38.63820497877896,-90.25146857835352
8631894910,35.76737053692341,-78.67725572548807
7966980967,35.80686019733548,-78.63818842917681
11546519704,38.631611689925194,-90.29267644509673
4408075007,35.798115860670805,-78.68333562277257
6110730484,35.80705113708973,-78.6381146684289
8256596128,35.77354674227536,-78.67299855686724
10814903762,38.63139845430851,-90.29257058165967
3790273234,35.75684504583478,-78.65366972051561
10609886730,39.77850951254368,-86.1700558103621
10818598937,38.63824705593288,-90.25177979841828
6701499463,35.764579866081476,-78.65941819734871
5417716826,40.45644,-106.80525
5783338195,40.84574396722019,-106.94226963445544
10912048805,38.63839273341,-90.25176605209708
8753421705,36.073798751458526,-79.00619924068451
15133159620,38.63833841867745,-90.25184006430209
4479841753,35.79807059839368,-78.68335347622633
8333446855,35.806818874552846,-78.63821676000953
9976925085,38.62360521219671,-90.23213705979288
4081245144,35.79789290204644,-78.68351264856756
10448672503,38.63860462792218,-90.25167343206704
4374395714,35.84187878295779,-78.78042857162654
12612274490,38.358256788924336,-90.8732262533158
9279472729,35.80691224895418,-78.63806580193341
11471531980,38.638213025406,-90.25144670158625
3976364508,35.79829389229417,-78.6832720041275
7072718268,35.80946898087859,-78.63544561900198
5206242458,35.79809515736997,-78.6831757798791
3943570509,35.79795928671956,-78.68353796191514
9044341372,40.457747178152204,-106.79808891378343
5439837722,35.77491802163422,-78.54233046993613
4826364921,40.11584943160415,-88.16905673593283
13915586838,38.62836688756943,-90.2928610984236
10941288495,38.63137842155993,-90.2930992282927
8427705687,35.80679993145168,-78.63817233592272
14839556956,38.638129038736224,-90.25102727115154
3778156083,35.798199847340584,-78.68337661027908
4702029855,41.9401022605598,-87.65576558187604
4358815094,35.79801008105278,-78.68401656858623
8681082686,36.09499926678836,-81.82994834147394
12034569177,38.63825485110283,-90.25187828578055
4986919211,35.79800228588283,-78.68301090784371
8787160019,35.8052843157202,-78.61202884465456
3761480994,35.798369497060776,-78.68317192420363
3426369509,35.763383097946644,-78.71232636272907
9249168270,35.838147746399045,-78.76057301647961
6979494340,35.80654973164201,-78.63800788298249
12327210708,38.69109076447785,-90.72430590167642
6915463908,40.455341739580035,-106.78765956312418
11354146010,38.638241440057755,-90.25196084752679
11904232872,38.63833121024072,-90.25202924385667
6532167089,35.80650698393583,-78.6378052085638
8475232958,35.80679967999458,-78.63826990127563
4800846228,40.11593266390264,-88.1692168302834
14206713864,40.455962335690856,-106.80489300750196
5568938241,35.79934204928577,-78.68382873013616
4941567653,40.116060487926006,-88.16915212199092
14022167054,38.6382597964257,-90.25163202546537
8464293436,35.806831531226635,-78.63830795511603
5032702724,35.79809071496129,-78.68320712819695
6809131603,36.16124798543751,-115.4993402492255
9584308064,38.811942,-120.123411
5014943615,35.79811351373792,-78.68340267799795
8395691448,38.59330538660288,-78.37585430592299
5045095343,35.798119,-78.683054
10220487153,38.638185281306505,-90.25238723494112
3960587903,35.79822063446045,-78.68298291228712
5778270744,40.84255088120699,-106.95452716201544
7745948506,35.80647077411413,-78.63775935955346
11974619015,38.62907742150128,-90.29360314831138
6783106238,35.77045105397701,-78.65633072331548
6433738213,35.618542302399874,-82.58898734115064
5166999533,35.79818266443908,-78.68366251699626
4525736851,35.79794084653258,-78.68371482007205
14467412261,40.46568769030273,-106.78687510080636
13336035131,38.62355215474963,-90.23212121799588
4564206962,39.14609064348042,-84.42023478448391
12751129852,38.62328200601041,-90.23115327581763
11335837318,38.64485434256494,-90.280258404091
11650041274,38.63149140961468,-90.29250084422529
3468224740,35.76326893642545,-78.71237765997648
15154629724,38.62915956415236,-90.29375620186329
8943284072,40.454767160117626,-106.78525320254266
4426439185,35.7983233127743,-78.68310017511249
4365750407,35.774673856794834,-78.69244432076812
15158086202,38.62351837567985,-90.23234057240188
7989276551,35.80686321482062,-78.63807527348399
5065461214,35.79808694310486,-78.68311190977693
6582610594,35.80656448379159,-78.63778894767165
3167093154,45.283541,-111.401763
10514551350,40.457004,-106.802457
11789852084,38.75706246122718,-90.16462971456349
12472498238,38.638087967410684,-90.25159883312881
5024819051,35.798092391341925,-78.68377349339426
8395692408,38.51964371278882,-78.43094486743212
11789850648,38.757112082093954,-90.16474580392241
7178276393,35.82187914289534,-78.64108437672257
6870711266,35.841664960607886,-78.78087792545557
5206242470,35.80212249420583,-78.68501954711974
11090632149,40.005454905331135,-105.24471421726048
11164442988,38.63817329518497,-90.25193486362696
10997832183,38.638476971536875,-90.25263433344662
11058305479,38.63818980753422,-90.25173118337989
8275131863,35.80682583153248,-78.63807627931237
10772093255,38.63137414678931,-90.29246698133647
15616519944,38.6381527595222,-90.25152901187539
3499290008,35.76590655371547,-78.7040323857218
5108921647,35.7980918046087,-78.68308098055422
15310770918,38.638289384543896,-90.25187644176185
3463502307,35.76341603882611,-78.71238796971738
11695215446,38.638221491128206,-90.2515647187829
5054742936,35.798236,-78.683137
11733036016,38.63826373592019,-90.2514159400016
15479903781,41.37562533840537,-85.67666756920516
7144940919,35.80636315047741,-78.63790981471539
6212307235,35.80627514049411,-78.63775650970638
7746080616,35.806313110515475,-78.63773052580655
7779807425,35.80684795975685,-78.63815716467798
15357995147,38.6229598056525,-90.2310498431325
5506820451,35.806911,-78.638255
8012661367,35.80686355009675,-78.63819865509868
6228783030,35.7863337546587,-78.67040745913982
5119968238,35.798114854842424,-78.68303672410548
5060704909,35.79815114848316,-78.68319204077125
10915132168,38.63608963787556,-90.2416902501136
12552810453,38.60234744846821,-90.28094706125557
5620649995,35.806227,-78.639911
14991803787,17.973374230787158,-67.0548893418163
5254150751,35.798180317506194,-78.6834361217916
3169473706,45.283217,-111.40164
7621621430,35.80629483796656,-78.6378368921578
11149531950,38.638397846370935,-90.25186286307871
11782754997,38.63834487274289,-90.25156647898257
11231017095,40.45597507618368,-106.76928517408669
12217511044,39.11693570204079,-84.5925974752754
14280792857,38.64392445422709,-90.28346481733024
6670835904,35.806753411889076,-78.63768702372909
7603941962,35.80623482353985,-78.63795013166964
8948683944,40.45322338119149,-106.77353521808982
13965874121,38.637981014326215,-90.25161987170577
3451828293,35.76509216800332,-78.6937596090138
3447974190,35.76319567859173,-78.71235494501889
3698070679,35.79772333614528,-78.68377215228975
11210777801,38.63848409615457,-90.25140236131847
7551856944,35.78646576963365,-78.67052346467972
10128153440,40.11312598362565,-88.16246445290744
10806231852,38.638270357623696,-90.25155725888908
13133996105,38.63831017166376,-90.25224884971976
4201943148,35.79805877991021,-78.68350761942565
5043559871,35.7980022020638,-78.6837881617248
6571933391,35.78674564138055,-78.6697659920901
5347471604,41.939912,-87.655308
8491769812,35.806779311969876,-78.63821474835277
7208767685,35.80671242438257,-78.63814853131771
11158149488,38.643465880304575,-90.28388609178364
9320581135,35.80697041936219,-78.63818138837814
6183480349,35.78658102080226,-78.67062019184232
5343068186,35.79817227087915,-78.68336068466306
9315278771,35.76667785644531,-78.67706671357155
10264300145,38.629403645172715,-90.29471760615706
9941616228,38.62944580614567,-90.29367196373641
11112824034,38.638235572725534,-90.25159791111946
9863773870,38.725192956626415,-90.44621824286878
9192211555,35.8068782184273,-78.63794300705194
3772153136,35.798015194013715,-78.68337627500296
6746915227,36.06937872245908,-78.9082118589431
7091721477,40.086395759135485,-105.2062438800931
10539425470,40.458584,-106.80271
7827633623,35.80657236278057,-78.63778333179653
7998803605,35.80622694455087,-78.6377108283341
10246441225,38.63819274120033,-90.25161643512547
6323467356,35.80674201250076,-78.63805691711605
7298238636,43.60180257819593,3.8933908380568027
6605555169,41.906678667292,-87.68003270030022
11453789850,38.63831067457795,-90.25258689187467
7123291145,35.80680135637522,-78.63834332674742
5293609085,35.79808291979134,-78.683254821226
5507638377,35.79792911186814,-78.68315130472183
3738487388,35.87888295762241,-78.76042675226927
10705179160,39.38263499177992,-106.0629422776401
12328590921,38.60238474793732,-90.99893719889224
6641664321,33.7276975158602,-111.86079036444426
4744446850,41.93995985202491,-87.65630814246833
8424314026,35.80682574771345,-78.63814442418516
11416984546,38.63818704150617,-90.25180201046169
3908029320,35.79804218374193,-78.68293136358261
9233810269,35.80689104273915,-78.63805280998349
11934535347,38.63845392130315,-90.25288788601756
12111496801,39.09674319438636,-84.51502547599375
15561611369,38.638264490291476,-90.25160763412714
4862395001,40.115909446030855,-88.16862146370113
5676308636,33.5029215272516,-111.91833782941103
11046109120,38.63826532848179,-90.25185557082295
3636963263,35.79828668385744,-78.6839715577662
11418520552,38.63830480724573,-90.25199177674949
4483501770,35.79805945046246,-78.68294661864638
6312742528,35.80681225284934,-78.63819111138582
11756526490,38.63818695768714,-90.25173478759825
6592625933,35.78586612828076,-78.6704774480313
7773295387,35.81333982758224,-78.63884070888162
7978284107,35.80689766444266,-78.63774619996548
3897259522,35.7985064573586,-78.68366058915854
13101051353,44.02284091338515,-92.47893260791898
13329924732,40.458041,-106.803394
11567543280,38.63829122856259,-90.25166588835418
3966510379,35.79829506576061,-78.6830478720367
4868815576,40.1159502658993,-88.16921750083566
7210469116,35.80661125481129,-78.63786832429469
5063368854,35.798312,-78.683307
8263150146,35.76673694886267,-78.677733913064
4980354612,35.939852,-78.580991
12790146739,41.21722228825092,-81.52552658692002
8315772495,35.80684552900493,-78.63825984299183
9503116418,38.63827303983271,-90.25180402211845
10678520290,40.48177482560277,-106.7765321675688
12507458882,38.63788244314492,-90.25161953642964
12073844725,38.63793985918164,-90.25166421197355
4647329285,41.906564673408866,-87.68001610413194
8985325471,40.4568509850651,-106.8022624310106
7079010209,35.806270530447364,-78.6377084814012
9207945012,35.80683924257755,-78.63823620602489
6591303408,35.806296514347196,-78.63776857964694
10951272170,38.62911329604685,-90.2937453892082
10824797141,38.62923290580511,-90.29362485744059
10869280367,38.638247391209006,-90.25174937210977
4936320379,40.11597675271332,-88.16907056607306
4617676531,41.94880099967122,-87.64469618909061
4874949055,40.11607088148594,-88.16880309954286
6136146533,35.80644395202398,-78.63774485886097
6707533811,35.80640229396522,-78.63774142228067
4492829868,35.798350889235735,-78.68284905329347
8092058372,41.93833460099995,-87.65256696380675
14436436298,38.638170612975955,-90.25171819142997
8429978459,35.754489647224545,-78.64917433820665
8972546235,40.45473757199943,-106.78524926304817
5412189998,35.79804126173258,-78.68350041098893
12620121216,38.63839918747544,-90.25255839340389
11711692776,38.63216950558126,-90.29369501397014
6904338910,40.4580806940794,-106.80350756272674
7133521609,35.83645108155906,-78.75885900110006
6455162181,35.80680303275585,-78.63820913247764
10870433555,45.326423,-121.642339
3172441816,45.283524,-111.40153
11114181371,40.462585,-106.78394
9837386583,38.63150976598263,-90.2925569191575
4458996921,35.79807495698333,-78.68331223726273
7187492889,35.806872518733144,-78.6382164247334
15414674242,38.63822719082236,-90.25163789279759
6555427015,35.80653363838792,-78.63786907866597
7981239196,35.806897999718785,-78.63792221993208
12657613368,38.63824320025742,-90.25156580843031
4852203739,40.11587985791266,-88.1691531278193
3814996940,35.83648477680981,-78.75902496278286
5512585172,35.806761,-78.638368
4620884786,41.948519283905625,-87.64374299906194
12181980531,38.631420163437724,-90.29252146370709
6562845880,35.78697337768972,-78.6721598636359
11599118529,38.63812937401235,-90.25167963467538
6812665572,36.24694841913879,-115.28187772259116
12575037707,38.63144153729081,-90.29253604821861
10068752821,38.62349390052259,-90.23206229321659
13087372536,38.63821780309081,-90.25158575735986
11518824581,38.63818955607712,-90.25148282758892
3744015289,36.061009895056486,-79.11407207138836
5203125131,35.798069,-78.683576
6267252204,35.806293496862054,-78.63779590465128
11748511852,38.63832341507077,-90.25187317281961
3526565016,35.76336147263646,-78.71225444599986
10985822317,42.08390520885587,-87.76381166651845
8636857359,35.807019118219614,-78.63813964650035
9180036529,40.456783175468445,-106.80110505782068
4705759321,41.93956674076617,-87.65636187046766
6567799364,35.80622971057892,-78.63768006674945
12483905817,38.63828418776393,-90.25121678598225
12618207289,38.638251749798656,-90.25152465328574
4580248003,41.93958886899054,-87.65644183382392
13365744301,40.457096,-106.803342
4456276760,35.797993233427405,-78.68302649818361
4796158164,40.11602511629462,-88.16886554472148
3643003571,35.79817973077297,-78.68330494500697
13311697754,40.457047,-106.803219
5481305685,35.806982,-78.639462
12097377420,38.63832341507077,-90.25209395214915
9801436444,38.62905537709594,-90.29368059709668
7562734577,35.76758620329201,-78.67746032774448
14174722587,38.638325929641724,-90.25289132259786
9632618670,40.09301452897489,-88.23825420811772
6988141285,35.80613348633051,-78.63782599568367
13347257008,40.457056,-106.803461
3848453423,35.76659621670842,-78.67659447714686
6071807471,35.786891989409924,-78.66131368093193
4140835921,40.11605093255639,-88.1692691333592
6641664970,33.497188640758395,-111.92780300974846
5532906134,35.807109,-78.638216
6710135221,35.836178585886955,-78.76041510142386
14825586748,38.64249114878476,-90.28356900438666
9573467785,38.63144279457629,-90.29259379953146
5101955930,35.774862,-78.542112
11174688923,38.638525418937206,-90.25255084969103
14874919991,38.6235208902508,-90.23198819719255
6059773055,35.78828455880284,-78.67096100002527
7221504840,35.80666548572481,-78.6379558313638
9056101858,40.45472156256437,-106.78525269962847
14714216631,38.63675197586417,-90.25381266139448
13123422238,38.63821436651051,-90.2513831667602
9475645575,38.63819709978998,-90.25190066546202
9160931878,35.766737535595894,-78.67745169438422
11613018411,45.53349749185145,-122.69432410597801
4548437262,35.79810379073024,-78.6834152508527
13329139637,40.457116,-106.803438
12923365534,43.98399515077472,-114.87215520814061
9866930608,38.62713801674545,-91.06110351160169
7103434088,40.03218077123165,-105.31629106029868
7165549120,35.806833961978555,-78.63825799897313
12083184279,38.62913651391864,-90.29376005753875
7222494642,35.776516031473875,-78.69639655575156
12751129182,38.62350412644446,-90.23229128681123
14617489028,38.63817723467946,-90.25081395171583
6416773832,35.806257873773575,-78.63783496432006
5050509206,35.787011,-78.672659
5131063400,35.798185,-78.683179
8169101168,35.818397887051105,-78.63053089007735
6442773884,35.67184844054282,-83.58054779469967
11923651862,38.63840480335057,-90.25189714506269
7785052137,35.80624530091882,-78.63785097375512
3675955208,35.7980970852077,-78.68337778374553
10527559427,40.45713,-106.803262
6428400349,35.767739759758115,-82.26447257213295
7768219166,35.806531039997935,-78.63792641088367
15703904559,38.6382442060858,-90.25178658775985
12049130032,38.63821537233889,-90.2516114898026
8429977866,35.77373944222927,-78.67287190631032
15337804648,39.09675828181207,-84.51498214155436
12293626610,38.6235277634114,-90.23215063847601
8597032542,35.80680060200393,-78.63830083049834
3593879659,35.76336876489222,-78.71219049207866
10462445097,38.63835694268346,-90.2525729779154
14157289649,38.63816214725375,-90.25153320282698
5350834435,41.936914,-87.655231
6809132086,36.12841590307653,-115.47380897216499
4465138260,35.79822591505945,-78.6833029333502
12632769269,38.62356372177601,-90.23214736953378
6746918759,36.06936606578529,-78.9098612498492
14029364479,38.64363712258637,-90.28334252536297
11364425933,38.638383680954576,-90.2520153298974
5198423959,35.79818,-78.683235
9904307230,38.638559114187956,-90.25163537822664
4810344319,40.115984128788114,-88.16915119998157
8468962714,35.80660195089877,-78.63765517249703
13144664983,38.63823775202036,-90.25153596885502
3766888435,35.797920478507876,-78.6835571564734
4345186386,35.798252653330564,-78.68335163220763
6622386319,41.90678612329066,-87.68244593404233
8480192405,35.78731209039688,-78.64797865971923
9073783230,35.806629275903106,-78.63793035037816
9651821096,38.631421672180295,-90.29249606654048
5265419964,35.83642853423953,-78.75919586978853
6860932224,35.77683135867119,-78.69541453197598
6206729317,35.807029008865356,-78.63825707696378
4402698591,35.79845432192087,-78.68414296768606
3796274349,35.76498311944306,-78.70450168848038
6734377137,35.8065396733582,-78.63774024881423
5292544915,40.116089,-88.169097
4152124809,35.772068,-78.540648
14906512898,38.75711476430297,-90.16479743644595
9752583951,38.63167153671384,-90.29267233796418
11854519301,38.63183624111116,-90.29267242178321
7923690070,35.766998548060656,-78.67723451927304
5179691536,35.798232,-78.683159
4787589023,41.94008004851639,-87.65552124939859
14776230725,38.638168182224035,-90.25179404765368
3832912485,35.79801695421338,-78.68319321423769
6194938390,35.8062132820487,-78.6378086451441
13577006496,40.464764,-106.786748
15715808977,38.569896407425404,-90.88115712627769
3990854390,35.764105366542935,-78.66960589773953
6661292704,35.816041650250554,-78.63633770495653
6184076568,35.80635250546038,-78.6377174500376
15745139139,38.623505551368,-90.23220461793244
4025829200,35.844602985307574,-78.77788667567074
15589659171,38.623924646526575,-90.23242372088134
3572736016,35.76333004049957,-78.7124096788466
11642455982,38.63838627934456,-90.25150646455586
8266416561,35.80679657869041,-78.63817635923624
15357883022,38.62353606149554,-90.23230033926666
7990219793,35.806346302852035,-78.63775332458317
4765377705,41.939783496782184,-87.65650939196348
8572706972,35.80686355009675,-78.63819546997547
6227125959,35.80633381381631,-78.63773765042424
14870849649,38.62909653224051,-90.29370289295912
6897124057,40.456239776685834,-106.80562214925885
4671798169,41.92821311764419,-87.63486958108842
5615580437,35.806973,-78.638322
11558293441,38.62924413755536,-90.29379433952272
4686992638,41.939937975257635,-87.65657250769436
4181506570,35.79826455563307,-78.68323202244937
6188251750,35.80675601027906,-78.63804979249835
7640456384,35.80665391869843,-78.63804216496646
13443695624,38.6381855327636,-90.25137771852314
5305317849,35.79803346656263,-78.68310981430113
11064372373,38.63828435540199,-90.25176630355418
7118784319,35.80644269473851,-78.63768300041556
6771992954,35.836023185402155,-78.75980808399618
6291294898,35.806664396077394,-78.6381717491895
5789002159,40.7572827860713,-106.8137601390481
6738327152,35.80637287348509,-78.63778928294778
7551856878,35.806393660604954,-78.63770822994411
10529491010,38.638208247721195,-90.25168801657856
14941672184,38.62914623692632,-90.29366366565228
14945938741,38.62353094853461,-90.23192030377686
14874920317,38.62352650612593,-90.23232137784362
7673569131,35.80627924762666,-78.63787184469402
5359830367,35.79809859395027,-78.68321048095822
6386197224,35.80684879794717,-78.63811575807631
6926534802,40.45538926497102,-106.78825593553483
9522904379,38.63816172815859,-90.25172238238156
11382537586,40.116017488762736,-88.16898339428008
